Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population)
Germany;DEU;2004;2.2;52.8;45;0.5;39.7;59.8;3411;82524343;2.5
Germany;DEU;2005;2.1;52.5;45.4;0.5;39.4;60.2;3450;82540739;2.5
Germany;DEU;2006;2.1;52.1;45.8;0.4;39;60.6;3466;82536138;2.5
Germany;DEU;2007;2.1;51.7;46.2;0.4;38.6;61;3527;82516297;2.5
Germany;DEU;2008;2.1;51.4;46.6;0.4;38.2;61.4;3517;82475271;2.5
Germany;DEU;2009;2;51.1;46.9;0.4;37.8;61.8;3515;82405365;2.5
Germany;DEU;2010;2;50.7;47.2;0.4;37.4;62.2;3504;82302465;2.5
Germany;DEU;2011;2;50.4;47.6;0.4;37;62.7;3538;82162512;2.5
Germany;DEU;2012;2;50.1;47.9;0.4;36.5;63.1;3501;81990837;2.5
Germany;DEU;2013;2;49.7;48.3;0.3;36.1;63.5;3499;81804228;2.5
Germany;DEU;2014;2;49.4;48.6;0.3;35.7;64;NA;NA;2.5
United States;USA;1975;4.9;57.7;37.5;2.1;50.4;47.5;3033;219108358;NA
United States;USA;1976;4.7;57.2;38.1;2;49.9;48.2;3163;221161377;NA
United States;USA;1977;4.6;56.7;38.7;1.9;49.3;48.8;3135;223274855;NA
United States;USA;1978;4.4;56.2;39.4;1.8;48.7;49.5;3155;225436004;NA
United States;USA;1979;4.3;55.6;40.1;1.7;48.2;50.1;3214;227624232;NA
United States;USA;1980;4.1;55.1;40.7;1.6;47.6;50.8;3178;229825004;NA
United States;USA;1981;4;54.6;41.4;1.5;47;51.4;3218;232035086;NA
United States;USA;1982;3.9;54.1;42;1.5;46.5;52.1;3191;234261242;NA
United States;USA;1983;3.8;53.5;42.7;1.4;45.9;52.7;3230;236510688;NA
United States;USA;1984;3.7;52.9;43.4;1.3;45.2;53.4;3275;238794274;NA
United States;USA;1985;3.5;52.3;44.1;1.3;44.6;54.2;3380;241119752;NA
United States;USA;1986;3.4;51.7;44.8;1.2;43.9;54.9;3352;243495805;NA
United States;USA;1987;3.3;51.1;45.6;1.2;43.2;55.6;3450;245920994;NA
United States;USA;1988;3.2;50.4;46.3;1.1;42.5;56.4;3458;248381577;NA
United States;USA;1989;3.1;49.8;47.1;1.1;41.8;57.1;3433;250857751;NA
United States;USA;1990;3;49.1;47.9;1.1;41.1;57.8;3493;253339097;NA
United States;USA;1991;2.9;48.4;48.6;1;40.5;58.5;3522;255807342;NA
United States;USA;1992;2.9;47.8;49.4;1;39.8;59.2;3559;258275919;NA
United States;USA;1993;2.8;47.1;50.1;1;39.1;59.9;3605;260803255;NA
United States;USA;1994;2.7;46.4;50.8;1;38.5;60.6;3665;263468980;NA
United States;USA;1995;2.6;45.8;51.6;0.9;37.8;61.3;3580;266323717;NA
United States;USA;1996;2.6;45.1;52.3;0.9;37.1;61.9;3587;269393632;NA
United States;USA;1997;2.5;44.4;53;0.9;36.5;62.6;3648;272643340;NA
United States;USA;1998;2.5;43.8;53.8;0.9;35.8;63.3;3658;275986072;NA
United States;USA;1999;2.4;43.1;54.5;0.9;35.1;64;3673;279300030;NA
United States;USA;2000;2.4;42.4;55.2;0.8;34.4;64.7;3755;282496310;2.5
United States;USA;2001;2.3;41.8;55.9;0.8;33.7;65.4;3707;285544778;2.5
United States;USA;2002;2.3;41.2;56.6;0.8;33.1;66.1;3783;288467308;2.5
United States;USA;2003;2.2;40.6;57.2;0.8;32.4;66.8;3777;291290823;2.5
United States;USA;2004;2.2;40;57.8;0.7;31.8;67.5;3809;294063120;2.5
United States;USA;2005;2.1;39.4;58.4;0.7;31.1;68.2;3828;296820296;2.5
United States;USA;2006;2.1;38.9;59;0.7;30.5;68.8;3783;299564470;2.5
United States;USA;2007;2;38.4;59.6;0.7;29.9;69.4;3757;302284564;2.5
United States;USA;2008;2;37.9;60.1;0.7;29.3;70;3700;304989064;2.5
United States;USA;2009;2;37.5;60.6;0.7;28.9;70.5;3645;307686729;2.5
United States;USA;2010;2;37;61;0.6;28.4;71;3650;310383948;2.5
United States;USA;2011;1.9;36.6;61.5;0.6;28;71.4;3649;313085380;2.5
United States;USA;2012;1.9;36.1;62;0.6;27.5;71.9;3687;315791284;2.5
United States;USA;2013;1.9;35.7;62.4;0.6;27.1;72.3;3682;318497630;2.5
United States;USA;2014;1.9;35.2;62.9;0.6;26.6;72.8;NA;NA;2.5
