Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Bahamas,BHS,2000,3.8,44.8,51.4
Bahamas,BHS,2001,3.6,44.2,52.2
Bahamas,BHS,2002,3.4,43.5,53.1
Bahamas,BHS,2003,3.2,42.9,53.9
Bahamas,BHS,2004,3.1,42.3,54.7
Bahamas,BHS,2005,2.9,41.7,55.4
Bahamas,BHS,2006,2.8,41.1,56.1
Bahamas,BHS,2007,2.6,40.6,56.8
Bahamas,BHS,2008,2.5,40.1,57.4
Bahamas,BHS,2009,2.4,39.6,58
Bahamas,BHS,2010,2.3,39.1,58.6
Bahamas,BHS,2011,2.2,38.7,59.1
Bahamas,BHS,2012,2.1,38.2,59.7
Bahamas,BHS,2013,2,37.7,60.3
Bahamas,BHS,2014,1.9,37.2,60.9
Bahrain,BHR,1975,10.5,50.8,38.7
Bahrain,BHR,1976,10.2,50.5,39.3
Bahrain,BHR,1977,9.9,50.2,39.8
Bahrain,BHR,1978,9.7,49.9,40.4
Bahrain,BHR,1979,9.4,49.6,41
Bahrain,BHR,1980,9.1,49.2,41.7
Bahrain,BHR,1981,8.8,48.8,42.3
Bahrain,BHR,1982,8.6,48.5,43
Bahrain,BHR,1983,8.3,48.1,43.7
Bahrain,BHR,1984,8,47.6,44.4
Bahrain,BHR,1985,7.7,47.2,45.1
Bahrain,BHR,1986,7.5,46.7,45.8
Bahrain,BHR,1987,7.2,46.3,46.5
Bahrain,BHR,1988,7,45.8,47.2
Bahrain,BHR,1989,6.7,45.4,47.9
Bahrain,BHR,1990,6.5,44.9,48.6
Bahrain,BHR,1991,6.3,44.4,49.3
Bahrain,BHR,1992,6.1,44,50
Bahrain,BHR,1993,5.9,43.4,50.7
Bahrain,BHR,1994,5.7,43,51.4
Bahrain,BHR,1995,5.5,42.5,52.1
Bahrain,BHR,1996,5.2,42,52.8
Bahrain,BHR,1997,5,41.5,53.5
Bahrain,BHR,1998,4.8,41,54.2
Bahrain,BHR,1999,4.6,40.5,54.9
Bahrain,BHR,2000,4.4,40,55.6
Bahrain,BHR,2001,4.2,39.4,56.3
Bahrain,BHR,2002,4,38.9,57
Bahrain,BHR,2003,3.8,38.4,57.7
Bahrain,BHR,2004,3.7,37.9,58.4
Bahrain,BHR,2005,3.5,37.4,59.1
Bahrain,BHR,2006,3.3,36.9,59.7
Bahrain,BHR,2007,3.2,36.4,60.4
Bahrain,BHR,2008,3.1,36,61
Bahrain,BHR,2009,2.9,35.5,61.6
Bahrain,BHR,2010,2.8,35.1,62.2
Bahrain,BHR,2011,2.7,34.6,62.7
Bahrain,BHR,2012,2.6,34.1,63.3
Bahrain,BHR,2013,2.4,33.6,63.9
Bahrain,BHR,2014,2.3,33.1,64.6
Bangladesh,BGD,1975,31.6,62.3,6.1
Bangladesh,BGD,1976,31.6,62.3,6.1
Bangladesh,BGD,1977,31.5,62.4,6.1
Bangladesh,BGD,1978,31.4,62.4,6.2
Bangladesh,BGD,1979,31.3,62.4,6.2
Bangladesh,BGD,1980,31.3,62.4,6.3
Bangladesh,BGD,1981,31.2,62.4,6.4
Bangladesh,BGD,1982,31.1,62.4,6.5
Bangladesh,BGD,1983,31,62.4,6.6
Bangladesh,BGD,1984,30.9,62.4,6.7
Bangladesh,BGD,1985,30.8,62.4,6.8
Bangladesh,BGD,1986,30.7,62.5,6.9
Bangladesh,BGD,1987,30.5,62.5,7
Bangladesh,BGD,1988,30.4,62.5,7.1
Bangladesh,BGD,1989,30.2,62.5,7.3
Bangladesh,BGD,1990,30.1,62.5,7.4
