"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"37";"Afghanistan";"AFG";2011;17.2;4.2;21.4
"38";"Afghanistan";"AFG";2012;17.6;4.4;22
"39";"Afghanistan";"AFG";2013;18.1;4.7;22.8
"40";"Afghanistan";"AFG";2014;18.6;4.9;23.5
"41";"Afghanistan";"AFG";2015;19.1;5.2;24.3
"42";"Afghanistan";"AFG";2016;19.7;5.5;25.2
"43";"Albania";"ALB";1975;30.4;6.5;36.9
"44";"Albania";"ALB";1976;30.8;6.7;37.5
"45";"Albania";"ALB";1977;31.1;6.8;37.9
"46";"Albania";"ALB";1978;31.5;7;38.5
"47";"Albania";"ALB";1979;31.8;7.2;39
"48";"Albania";"ALB";1980;32.2;7.4;39.6
"49";"Albania";"ALB";1981;32.7;7.6;40.3
"50";"Albania";"ALB";1982;33.1;7.8;40.9
"51";"Albania";"ALB";1983;33.6;8;41.6
"52";"Albania";"ALB";1984;34;8.3;42.3
"53";"Albania";"ALB";1985;34.5;8.5;43
"54";"Albania";"ALB";1986;35.1;8.7;43.8
"55";"Albania";"ALB";1987;35.6;9;44.6
"56";"Albania";"ALB";1988;36.1;9.3;45.4
"57";"Albania";"ALB";1989;36.7;9.5;46.2
"58";"Albania";"ALB";1990;37.3;9.8;47.1
"59";"Albania";"ALB";1991;38;10.1;48.1
"60";"Albania";"ALB";1992;38.7;10.4;49.1
"61";"Albania";"ALB";1993;39.5;10.7;50.2
"62";"Albania";"ALB";1994;40.3;11;51.3
"63";"Albania";"ALB";1995;41.1;11.3;52.4
"64";"Albania";"ALB";1996;41.8;11.7;53.5
"65";"Albania";"ALB";1997;42.6;12;54.6
"66";"Albania";"ALB";1998;43.4;12.4;55.8
"67";"Albania";"ALB";1999;44.2;12.8;57
"68";"Albania";"ALB";2000;45;13.2;58.2
"69";"Albania";"ALB";2001;46;13.6;59.6
"70";"Albania";"ALB";2002;46.9;14;60.9
"71";"Albania";"ALB";2003;47.9;14.5;62.4
"72";"Albania";"ALB";2004;48.9;14.9;63.8
"73";"Albania";"ALB";2005;49.9;15.4;65.3
"74";"Albania";"ALB";2006;50.8;16;66.8
"75";"Albania";"ALB";2007;51.7;16.5;68.2
"76";"Albania";"ALB";2008;52.6;17;69.6
"77";"Albania";"ALB";2009;53.5;17.6;71.1
"78";"Albania";"ALB";2010;54.3;18.2;72.5
"79";"Albania";"ALB";2011;55.1;18.8;73.9
"80";"Albania";"ALB";2012;55.8;19.3;75.1
"81";"Albania";"ALB";2013;56.5;19.9;76.4
"82";"Albania";"ALB";2014;57.2;20.5;77.7
"83";"Albania";"ALB";2015;58;21.1;79.1
"84";"Albania";"ALB";2016;58.7;21.7;80.4
"85";"Algeria";"DZA";1975;26.6;6.9;33.5
"86";"Algeria";"DZA";1976;27;7.2;34.2
"87";"Algeria";"DZA";1977;27.5;7.4;34.9
"88";"Algeria";"DZA";1978;28;7.7;35.7
"89";"Algeria";"DZA";1979;28.5;8;36.5
"90";"Algeria";"DZA";1980;29;8.3;37.3
"91";"Algeria";"DZA";1981;29.6;8.6;38.2
"92";"Algeria";"DZA";1982;30.3;9;39.3
"93";"Algeria";"DZA";1983;31;9.4;40.4
"94";"Algeria";"DZA";1984;31.7;9.7;41.4
"95";"Algeria";"DZA";1985;32.5;10.2;42.7
"96";"Algeria";"DZA";1986;33.2;10.6;43.8
"97";"Algeria";"DZA";1987;34;11;45
"98";"Algeria";"DZA";1988;34.7;11.5;46.2
"99";"Algeria";"DZA";1989;35.5;11.9;47.4
"100";"Algeria";"DZA";1990;36.3;12.4;48.7
"101";"Algeria";"DZA";1991;37.1;12.8;49.9
"102";"Algeria";"DZA";1992;37.9;13.3;51.2
"103";"Algeria";"DZA";1993;38.7;13.8;52.5
"104";"Algeria";"DZA";1994;39.5;14.3;53.8
"105";"Algeria";"DZA";1995;40.3;14.8;55.1
"106";"Algeria";"DZA";1996;41.1;15.3;56.4
"107";"Algeria";"DZA";1997;41.9;15.8;57.7
"108";"Algeria";"DZA";1998;42.7;16.3;59
"109";"Algeria";"DZA";1999;43.6;16.8;60.4
"110";"Algeria";"DZA";2000;44.4;17.4;61.8
"111";"Algeria";"DZA";2001;45.3;17.9;63.2
"112";"Algeria";"DZA";2002;46.1;18.5;64.6
"113";"Algeria";"DZA";2003;47;19.1;66.1
"114";"Algeria";"DZA";2004;47.9;19.6;67.5
"115";"Algeria";"DZA";2005;48.9;20.2;69.1
"116";"Algeria";"DZA";2006;49.8;20.8;70.6
"117";"Algeria";"DZA";2007;50.8;21.4;72.2
"118";"Algeria";"DZA";2008;51.8;22;73.8
"119";"Algeria";"DZA";2009;52.8;22.7;75.5
"120";"Algeria";"DZA";2010;53.9;23.3;77.2
"121";"Algeria";"DZA";2011;55;24;79
"122";"Algeria";"DZA";2012;56.1;24.7;80.8
"123";"Algeria";"DZA";2013;57.2;25.3;82.5
"124";"Algeria";"DZA";2014;58.4;26;84.4
"125";"Algeria";"DZA";2015;59.5;26.7;86.2
"126";"Algeria";"DZA";2016;60.7;27.4;88.1
"127";"Andorra";"AND";1975;47.2;12.9;60.1
"128";"Andorra";"AND";1976;48.2;13.5;61.7
"129";"Andorra";"AND";1977;49.1;14;63.1
"130";"Andorra";"AND";1978;49.9;14.5;64.4
"131";"Andorra";"AND";1979;50.7;15;65.7
"132";"Andorra";"AND";1980;51.5;15.5;67
"133";"Andorra";"AND";1981;52.2;16;68.2
"134";"Andorra";"AND";1982;52.9;16.5;69.4
"135";"Andorra";"AND";1983;53.6;16.9;70.5
"136";"Andorra";"AND";1984;54.2;17.4;71.6
"137";"Andorra";"AND";1985;54.9;17.8;72.7
"138";"Andorra";"AND";1986;55.4;18.2;73.6
"139";"Andorra";"AND";1987;56;18.6;74.6
"140";"Andorra";"AND";1988;56.5;19;75.5
"141";"Andorra";"AND";1989;56.9;19.3;76.2
"142";"Andorra";"AND";1990;57.4;19.6;77
"143";"Andorra";"AND";1991;57.8;19.9;77.7
"144";"Andorra";"AND";1992;58.2;20.2;78.4
"145";"Andorra";"AND";1993;58.6;20.4;79
"146";"Andorra";"AND";1994;59;20.7;79.7
"147";"Andorra";"AND";1995;59.4;21;80.4
"148";"Andorra";"AND";1996;59.8;21.2;81
"149";"Andorra";"AND";1997;60.3;21.5;81.8
"150";"Andorra";"AND";1998;60.7;21.7;82.4
"151";"Andorra";"AND";1999;61.1;22;83.1
"152";"Andorra";"AND";2000;61.6;22.2;83.8
"153";"Andorra";"AND";2001;62;22.5;84.5
"154";"Andorra";"AND";2002;62.4;22.7;85.1
"155";"Andorra";"AND";2003;62.8;22.9;85.7
"156";"Andorra";"AND";2004;63.2;23.2;86.4
"157";"Andorra";"AND";2005;63.6;23.4;87
"158";"Andorra";"AND";2006;64;23.6;87.6
"159";"Andorra";"AND";2007;64.4;23.8;88.2
"160";"Andorra";"AND";2008;64.9;24;88.9
"161";"Andorra";"AND";2009;65.3;24.2;89.5
"162";"Andorra";"AND";2010;65.7;24.4;90.1
"163";"Andorra";"AND";2011;66.1;24.6;90.7
"164";"Andorra";"AND";2012;66.5;24.8;91.3
"165";"Andorra";"AND";2013;66.9;25;91.9
"166";"Andorra";"AND";2014;67.3;25.2;92.5
"167";"Andorra";"AND";2015;67.7;25.4;93.1
"168";"Andorra";"AND";2016;68.1;25.6;93.7
"169";"Angola";"AGO";1975;7.3;0.8;8.1
"170";"Angola";"AGO";1976;7.6;0.9;8.5
"171";"Angola";"AGO";1977;7.8;0.9;8.7
"172";"Angola";"AGO";1978;8;1;9
"173";"Angola";"AGO";1979;8.2;1.1;9.3
"174";"Angola";"AGO";1980;8.5;1.1;9.6
"175";"Angola";"AGO";1981;8.7;1.2;9.9
"176";"Angola";"AGO";1982;9;1.3;10.3
"177";"Angola";"AGO";1983;9.2;1.3;10.5
"178";"Angola";"AGO";1984;9.5;1.4;10.9
"179";"Angola";"AGO";1985;9.8;1.5;11.3
"180";"Angola";"AGO";1986;10.1;1.6;11.7
"181";"Angola";"AGO";1987;10.4;1.7;12.1
"182";"Angola";"AGO";1988;10.7;1.8;12.5
"183";"Angola";"AGO";1989;11.1;1.9;13
"184";"Angola";"AGO";1990;11.4;2;13.4
"185";"Angola";"AGO";1991;11.8;2.2;14
"186";"Angola";"AGO";1992;12.1;2.3;14.4
"187";"Angola";"AGO";1993;12.5;2.4;14.9
"188";"Angola";"AGO";1994;12.9;2.6;15.5
"189";"Angola";"AGO";1995;13.3;2.7;16
"190";"Angola";"AGO";1996;13.7;2.9;16.6
"191";"Angola";"AGO";1997;14.1;3.1;17.2
"192";"Angola";"AGO";1998;14.5;3.2;17.7
"193";"Angola";"AGO";1999;14.9;3.4;18.3
"194";"Angola";"AGO";2000;15.4;3.6;19
"195";"Angola";"AGO";2001;15.8;3.8;19.6
"196";"Angola";"AGO";2002;16.3;4.1;20.4
"197";"Angola";"AGO";2003;16.8;4.3;21.1
"198";"Angola";"AGO";2004;17.2;4.5;21.7
"199";"Angola";"AGO";2005;17.7;4.8;22.5
"200";"Angola";"AGO";2006;18.2;5;23.2
"201";"Angola";"AGO";2007;18.8;5.3;24.1
"202";"Angola";"AGO";2008;19.3;5.6;24.9
"203";"Angola";"AGO";2009;19.8;5.9;25.7
"204";"Angola";"AGO";2010;20.4;6.2;26.6
"205";"Angola";"AGO";2011;21;6.5;27.5
"206";"Angola";"AGO";2012;21.5;6.8;28.3
"207";"Angola";"AGO";2013;22.1;7.1;29.2
"208";"Angola";"AGO";2014;22.7;7.5;30.2
"209";"Angola";"AGO";2015;23.3;7.9;31.2
"210";"Angola";"AGO";2016;23.9;8.2;32.1
"211";"Antigua and Barbuda";"ATG";1975;23.6;5.6;29.2
"212";"Antigua and Barbuda";"ATG";1976;24;5.8;29.8
"213";"Antigua and Barbuda";"ATG";1977;24.4;6;30.4
"214";"Antigua and Barbuda";"ATG";1978;24.9;6.2;31.1
"215";"Antigua and Barbuda";"ATG";1979;25.3;6.4;31.7
"216";"Antigua and Barbuda";"ATG";1980;25.8;6.6;32.4
"217";"Antigua and Barbuda";"ATG";1981;26.3;6.9;33.2
"218";"Antigua and Barbuda";"ATG";1982;26.7;7.1;33.8
"219";"Antigua and Barbuda";"ATG";1983;27.2;7.4;34.6
"220";"Antigua and Barbuda";"ATG";1984;27.7;7.6;35.3
"221";"Antigua and Barbuda";"ATG";1985;28.3;7.9;36.2
"222";"Antigua and Barbuda";"ATG";1986;28.9;8.2;37.1
"223";"Antigua and Barbuda";"ATG";1987;29.5;8.5;38
"224";"Antigua and Barbuda";"ATG";1988;30.1;8.8;38.9
"225";"Antigua and Barbuda";"ATG";1989;30.7;9.1;39.8
"226";"Antigua and Barbuda";"ATG";1990;31.4;9.4;40.8
"227";"Antigua and Barbuda";"ATG";1991;32.1;9.8;41.9
"228";"Antigua and Barbuda";"ATG";1992;32.8;10.1;42.9
"229";"Antigua and Barbuda";"ATG";1993;33.4;10.4;43.8
"230";"Antigua and Barbuda";"ATG";1994;34.1;10.7;44.8
"231";"Antigua and Barbuda";"ATG";1995;34.8;11;45.8
"232";"Antigua and Barbuda";"ATG";1996;35.5;11.3;46.8
"233";"Antigua and Barbuda";"ATG";1997;36.2;11.7;47.9
"234";"Antigua and Barbuda";"ATG";1998;36.9;12;48.9
"235";"Antigua and Barbuda";"ATG";1999;37.6;12.3;49.9
"236";"Antigua and Barbuda";"ATG";2000;38.2;12.7;50.9
"237";"Antigua and Barbuda";"ATG";2001;38.9;13;51.9
"238";"Antigua and Barbuda";"ATG";2002;39.5;13.3;52.8
"239";"Antigua and Barbuda";"ATG";2003;40.1;13.7;53.8
"240";"Antigua and Barbuda";"ATG";2004;40.8;14;54.8
"241";"Antigua and Barbuda";"ATG";2005;41.4;14.4;55.8
"242";"Antigua and Barbuda";"ATG";2006;42;14.7;56.7
"243";"Antigua and Barbuda";"ATG";2007;42.6;15.1;57.7
"244";"Antigua and Barbuda";"ATG";2008;43.2;15.5;58.7
"245";"Antigua and Barbuda";"ATG";2009;43.8;15.9;59.7
"246";"Antigua and Barbuda";"ATG";2010;44.4;16.2;60.6
"247";"Antigua and Barbuda";"ATG";2011;45.1;16.7;61.8
"248";"Antigua and Barbuda";"ATG";2012;45.7;17.1;62.8
"249";"Antigua and Barbuda";"ATG";2013;46.4;17.5;63.9
"250";"Antigua and Barbuda";"ATG";2014;47;18;65
"251";"Antigua and Barbuda";"ATG";2015;47.7;18.4;66.1
"252";"Antigua and Barbuda";"ATG";2016;48.4;18.9;67.3
"253";"Argentina";"ARG";1975;39.7;11.2;50.9
"254";"Argentina";"ARG";1976;40.3;11.5;51.8
"255";"Argentina";"ARG";1977;40.9;11.8;52.7
"256";"Argentina";"ARG";1978;41.6;12.1;53.7
"257";"Argentina";"ARG";1979;42.2;12.5;54.7
"258";"Argentina";"ARG";1980;42.9;12.8;55.7
"259";"Argentina";"ARG";1981;43.5;13.1;56.6
"260";"Argentina";"ARG";1982;44.1;13.5;57.6
"261";"Argentina";"ARG";1983;44.7;13.8;58.5
"262";"Argentina";"ARG";1984;45.3;14.2;59.5
"263";"Argentina";"ARG";1985;45.9;14.6;60.5
"264";"Argentina";"ARG";1986;46.5;15;61.5
"265";"Argentina";"ARG";1987;47.1;15.4;62.5
"266";"Argentina";"ARG";1988;47.7;15.8;63.5
"267";"Argentina";"ARG";1989;48.3;16.2;64.5
"268";"Argentina";"ARG";1990;48.9;16.6;65.5
"269";"Argentina";"ARG";1991;49.4;17;66.4
"270";"Argentina";"ARG";1992;50;17.4;67.4
"271";"Argentina";"ARG";1993;50.5;17.8;68.3
"272";"Argentina";"ARG";1994;51;18.2;69.2
"273";"Argentina";"ARG";1995;51.5;18.6;70.1
"274";"Argentina";"ARG";1996;52;19.1;71.1
"275";"Argentina";"ARG";1997;52.5;19.5;72
"276";"Argentina";"ARG";1998;53;19.9;72.9
"277";"Argentina";"ARG";1999;53.5;20.3;73.8
"278";"Argentina";"ARG";2000;54;20.7;74.7
"279";"Argentina";"ARG";2001;54.6;21.2;75.8
"280";"Argentina";"ARG";2002;55.1;21.6;76.7
"281";"Argentina";"ARG";2003;55.7;22.1;77.8
"282";"Argentina";"ARG";2004;56.3;22.5;78.8
"283";"Argentina";"ARG";2005;56.9;23;79.9
"284";"Argentina";"ARG";2006;57.5;23.4;80.9
"285";"Argentina";"ARG";2007;58;23.9;81.9
"286";"Argentina";"ARG";2008;58.6;24.4;83
"287";"Argentina";"ARG";2009;59.2;24.8;84
"288";"Argentina";"ARG";2010;59.8;25.3;85.1
"289";"Argentina";"ARG";2011;60.4;25.8;86.2
"290";"Argentina";"ARG";2012;61;26.3;87.3
"291";"Argentina";"ARG";2013;61.6;26.8;88.4
"292";"Argentina";"ARG";2014;62.2;27.3;89.5
"293";"Argentina";"ARG";2015;62.8;27.8;90.6
"294";"Argentina";"ARG";2016;63.4;28.3;91.7
"295";"Armenia";"ARM";1975;31.8;7.3;39.1
"296";"Armenia";"ARM";1976;32.3;7.6;39.9
"297";"Armenia";"ARM";1977;32.8;7.9;40.7
"298";"Armenia";"ARM";1978;33.3;8.1;41.4
"299";"Armenia";"ARM";1979;33.8;8.4;42.2
"300";"Armenia";"ARM";1980;34.4;8.7;43.1
"301";"Armenia";"ARM";1981;35;9;44
"302";"Armenia";"ARM";1982;35.6;9.3;44.9
"303";"Armenia";"ARM";1983;36.3;9.5;45.8
"304";"Armenia";"ARM";1984;37;9.8;46.8
"305";"Armenia";"ARM";1985;37.7;10.1;47.8
"306";"Armenia";"ARM";1986;38.4;10.3;48.7
"307";"Armenia";"ARM";1987;39.1;10.6;49.7
"308";"Armenia";"ARM";1988;39.8;10.9;50.7
"309";"Armenia";"ARM";1989;40.5;11.2;51.7
"310";"Armenia";"ARM";1990;41.3;11.4;52.7
"311";"Armenia";"ARM";1991;42.1;11.7;53.8
"312";"Armenia";"ARM";1992;42.8;12;54.8
"313";"Armenia";"ARM";1993;43.6;12.3;55.9
"314";"Armenia";"ARM";1994;44.3;12.5;56.8
"315";"Armenia";"ARM";1995;45;12.8;57.8
"316";"Armenia";"ARM";1996;45.5;13.1;58.6
"317";"Armenia";"ARM";1997;46;13.3;59.3
"318";"Armenia";"ARM";1998;46.4;13.6;60
"319";"Armenia";"ARM";1999;46.7;13.9;60.6
"320";"Armenia";"ARM";2000;47.1;14.2;61.3
"321";"Armenia";"ARM";2001;47.4;14.4;61.8
"322";"Armenia";"ARM";2002;47.8;14.7;62.5
"323";"Armenia";"ARM";2003;48.1;15;63.1
"324";"Armenia";"ARM";2004;48.4;15.4;63.8
"325";"Armenia";"ARM";2005;48.8;15.7;64.5
"326";"Armenia";"ARM";2006;49.2;16;65.2
"327";"Armenia";"ARM";2007;49.7;16.4;66.1
"328";"Armenia";"ARM";2008;50.1;16.7;66.8
"329";"Armenia";"ARM";2009;50.7;17.1;67.8
"330";"Armenia";"ARM";2010;51.2;17.5;68.7
"331";"Armenia";"ARM";2011;51.9;17.9;69.8
"332";"Armenia";"ARM";2012;52.6;18.3;70.9
"333";"Armenia";"ARM";2013;53.3;18.8;72.1
"334";"Armenia";"ARM";2014;54.1;19.2;73.3
"335";"Armenia";"ARM";2015;54.9;19.7;74.6
"336";"Armenia";"ARM";2016;55.7;20.2;75.9
"337";"Australia";"AUS";1975;41.7;10.5;52.2
"338";"Australia";"AUS";1976;42.2;10.8;53
"339";"Australia";"AUS";1977;42.8;11;53.8
"340";"Australia";"AUS";1978;43.3;11.3;54.6
"341";"Australia";"AUS";1979;43.9;11.6;55.5
"342";"Australia";"AUS";1980;44.4;11.9;56.3
"343";"Australia";"AUS";1981;45;12.2;57.2
"344";"Australia";"AUS";1982;45.6;12.5;58.1
"345";"Australia";"AUS";1983;46.2;12.8;59
"346";"Australia";"AUS";1984;46.8;13.1;59.9
"347";"Australia";"AUS";1985;47.5;13.5;61
"348";"Australia";"AUS";1986;48.1;13.8;61.9
"349";"Australia";"AUS";1987;48.7;14.2;62.9
"350";"Australia";"AUS";1988;49.4;14.5;63.9
"351";"Australia";"AUS";1989;50;14.9;64.9
"352";"Australia";"AUS";1990;50.7;15.3;66
"353";"Australia";"AUS";1991;51.4;15.7;67.1
"354";"Australia";"AUS";1992;52.1;16.2;68.3
"355";"Australia";"AUS";1993;52.8;16.6;69.4
"356";"Australia";"AUS";1994;53.6;17.1;70.7
"357";"Australia";"AUS";1995;54.3;17.6;71.9
"358";"Australia";"AUS";1996;55.1;18.1;73.2
"359";"Australia";"AUS";1997;55.9;18.6;74.5
"360";"Australia";"AUS";1998;56.7;19.1;75.8
"361";"Australia";"AUS";1999;57.5;19.7;77.2
"362";"Australia";"AUS";2000;58.2;20.2;78.4
"363";"Australia";"AUS";2001;59;20.7;79.7
"364";"Australia";"AUS";2002;59.6;21.3;80.9
"365";"Australia";"AUS";2003;60.3;21.8;82.1
"366";"Australia";"AUS";2004;60.9;22.4;83.3
"367";"Australia";"AUS";2005;61.5;22.9;84.4
"368";"Australia";"AUS";2006;62;23.5;85.5
"369";"Australia";"AUS";2007;62.5;24;86.5
"370";"Australia";"AUS";2008;62.9;24.6;87.5
"371";"Australia";"AUS";2009;63.4;25.1;88.5
"372";"Australia";"AUS";2010;63.9;25.6;89.5
"373";"Australia";"AUS";2011;64.4;26.2;90.6
"374";"Australia";"AUS";2012;65;26.7;91.7
"375";"Australia";"AUS";2013;65.5;27.3;92.8
"376";"Australia";"AUS";2014;66.1;27.9;94
"377";"Australia";"AUS";2015;66.6;28.4;95
"378";"Australia";"AUS";2016;67.2;29;96.2
"379";"Austria";"AUT";1975;36.3;7.2;43.5
"380";"Austria";"AUT";1976;36.7;7.3;44
"381";"Austria";"AUT";1977;37.1;7.5;44.6
"382";"Austria";"AUT";1978;37.5;7.7;45.2
"383";"Austria";"AUT";1979;38;7.9;45.9
"384";"Austria";"AUT";1980;38.4;8.1;46.5
"385";"Austria";"AUT";1981;38.8;8.3;47.1
"386";"Austria";"AUT";1982;39.2;8.6;47.8
"387";"Austria";"AUT";1983;39.7;8.8;48.5
"388";"Austria";"AUT";1984;40.2;9;49.2
"389";"Austria";"AUT";1985;40.6;9.3;49.9
"390";"Austria";"AUT";1986;41.2;9.6;50.8
"391";"Austria";"AUT";1987;41.7;9.8;51.5
"392";"Austria";"AUT";1988;42.3;10.1;52.4
"393";"Austria";"AUT";1989;42.9;10.4;53.3
"394";"Austria";"AUT";1990;43.5;10.7;54.2
"395";"Austria";"AUT";1991;44.1;11;55.1
"396";"Austria";"AUT";1992;44.8;11.3;56.1
"397";"Austria";"AUT";1993;45.4;11.6;57
"398";"Austria";"AUT";1994;46.1;11.9;58
"399";"Austria";"AUT";1995;46.7;12.3;59
"400";"Austria";"AUT";1996;47.4;12.6;60
"401";"Austria";"AUT";1997;48.1;12.9;61
"402";"Austria";"AUT";1998;48.8;13.3;62.1
"403";"Austria";"AUT";1999;49.4;13.6;63
"404";"Austria";"AUT";2000;50.1;14;64.1
"405";"Austria";"AUT";2001;50.6;14.3;64.9
"406";"Austria";"AUT";2002;51.2;14.7;65.9
"407";"Austria";"AUT";2003;51.7;15;66.7
"408";"Austria";"AUT";2004;52.2;15.4;67.6
"409";"Austria";"AUT";2005;52.7;15.8;68.5
"410";"Austria";"AUT";2006;53.2;16.1;69.3
"411";"Austria";"AUT";2007;53.7;16.5;70.2
"412";"Austria";"AUT";2008;54.2;16.9;71.1
"413";"Austria";"AUT";2009;54.7;17.3;72
"414";"Austria";"AUT";2010;55.2;17.6;72.8
"415";"Austria";"AUT";2011;55.7;18;73.7
"416";"Austria";"AUT";2012;56.1;18.4;74.5
"417";"Austria";"AUT";2013;56.6;18.8;75.4
"418";"Austria";"AUT";2014;57.1;19.2;76.3
"419";"Austria";"AUT";2015;57.6;19.7;77.3
"420";"Austria";"AUT";2016;58.1;20.1;78.2
"421";"Azerbaijan";"AZE";1975;29.6;6.4;36
"422";"Azerbaijan";"AZE";1976;29.9;6.6;36.5
"423";"Azerbaijan";"AZE";1977;30.1;6.8;36.9
"424";"Azerbaijan";"AZE";1978;30.4;7;37.4
"425";"Azerbaijan";"AZE";1979;30.7;7.2;37.9
"426";"Azerbaijan";"AZE";1980;31.1;7.4;38.5
"427";"Azerbaijan";"AZE";1981;31.5;7.7;39.2
"428";"Azerbaijan";"AZE";1982;31.9;7.9;39.8
"429";"Azerbaijan";"AZE";1983;32.4;8.1;40.5
"430";"Azerbaijan";"AZE";1984;33;8.4;41.4
"431";"Azerbaijan";"AZE";1985;33.5;8.6;42.1
"432";"Azerbaijan";"AZE";1986;34.1;8.8;42.9
"433";"Azerbaijan";"AZE";1987;34.7;9.1;43.8
"434";"Azerbaijan";"AZE";1988;35.3;9.3;44.6
"435";"Azerbaijan";"AZE";1989;35.9;9.6;45.5
"436";"Azerbaijan";"AZE";1990;36.5;9.8;46.3
"437";"Azerbaijan";"AZE";1991;37.1;10.1;47.2
"438";"Azerbaijan";"AZE";1992;37.6;10.4;48
"439";"Azerbaijan";"AZE";1993;38.2;10.6;48.8
"440";"Azerbaijan";"AZE";1994;38.7;10.9;49.6
"441";"Azerbaijan";"AZE";1995;39.3;11.1;50.4
"442";"Azerbaijan";"AZE";1996;39.8;11.4;51.2
"443";"Azerbaijan";"AZE";1997;40.4;11.7;52.1
"444";"Azerbaijan";"AZE";1998;41;11.9;52.9
"445";"Azerbaijan";"AZE";1999;41.6;12.2;53.8
"446";"Azerbaijan";"AZE";2000;42.1;12.5;54.6
"447";"Azerbaijan";"AZE";2001;42.6;12.8;55.4
"448";"Azerbaijan";"AZE";2002;43.1;13.2;56.3
"449";"Azerbaijan";"AZE";2003;43.6;13.5;57.1
"450";"Azerbaijan";"AZE";2004;44.2;13.9;58.1
"451";"Azerbaijan";"AZE";2005;44.7;14.3;59
"452";"Azerbaijan";"AZE";2006;45.3;14.8;60.1
"453";"Azerbaijan";"AZE";2007;45.9;15.2;61.1
"454";"Azerbaijan";"AZE";2008;46.6;15.7;62.3
"455";"Azerbaijan";"AZE";2009;47.3;16.2;63.5
"456";"Azerbaijan";"AZE";2010;48;16.6;64.6
"457";"Azerbaijan";"AZE";2011;48.8;17.2;66
"458";"Azerbaijan";"AZE";2012;49.7;17.7;67.4
"459";"Azerbaijan";"AZE";2013;50.6;18.2;68.8
"460";"Azerbaijan";"AZE";2014;51.5;18.8;70.3
"461";"Azerbaijan";"AZE";2015;52.5;19.3;71.8
"462";"Azerbaijan";"AZE";2016;53.5;19.9;73.4
"463";"Bahamas";"BHS";1975;34.9;12;46.9
"464";"Bahamas";"BHS";1976;35.4;12.4;47.8
"465";"Bahamas";"BHS";1977;35.8;12.8;48.6
"466";"Bahamas";"BHS";1978;36.2;13.2;49.4
"467";"Bahamas";"BHS";1979;36.7;13.6;50.3
"468";"Bahamas";"BHS";1980;37.3;14.1;51.4
"469";"Bahamas";"BHS";1981;37.9;14.5;52.4
"470";"Bahamas";"BHS";1982;38.6;15;53.6
"471";"Bahamas";"BHS";1983;39.3;15.5;54.8
"472";"Bahamas";"BHS";1984;40.1;16;56.1
"473";"Bahamas";"BHS";1985;40.9;16.5;57.4
"474";"Bahamas";"BHS";1986;41.7;17;58.7
"475";"Bahamas";"BHS";1987;42.6;17.5;60.1
"476";"Bahamas";"BHS";1988;43.5;18;61.5
"477";"Bahamas";"BHS";1989;44.4;18.5;62.9
"478";"Bahamas";"BHS";1990;45.3;19;64.3
"479";"Bahamas";"BHS";1991;46.2;19.5;65.7
"480";"Bahamas";"BHS";1992;47.1;20;67.1
"481";"Bahamas";"BHS";1993;48;20.5;68.5
