Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Algeria;DZA;2013;4.2;34.9;60.8;4.6;44.7;50.7;3296;36983924;4.7;111.5;Overweight
Algeria;DZA;2014;4.1;34.5;61.3;4.4;44.1;51.5;NA;NA;4.6;112.8;Overweight
American Samoa;ASM;1975;1.1;24.4;74.5;0.5;34.4;65.1;NA;29897;NA;139.6;Overweight
American Samoa;ASM;1976;1.1;24.1;15.3;0.5;33.8;65.7;NA;30305;NA;140.7;Overweight
American Samoa;ASM;1977;1.1;23.6;75.4;0.5;33.3;66.2;NA;30696;NA;141.6;Overweight
American Samoa;ASM;1978;1.1;23.2;75.8;0.5;32.7;66.8;NA;31139;NA;142.6;Overweight
American Samoa;ASM;1979;1.1;22.9;76.2;0.5;32.2;67.4;NA;31727;NA;143.6;Overweight
American Samoa;ASM;1980;0.9;22.6;76.4;0.4;31.7;67.8;NA;32526;NA;144.2;Overweight
American Samoa;ASM;1981;0.9;22.4;76.7;0.4;31.3;68.3;NA;33557;NA;24.5;Overweight
American Samoa;ASM;1982;0.9;22.2;17.3;0.4;30.8;68.8;NA;34797;NA;145.8;Overweight
American Samoa;ASM;1983;0.9;21.9;77.2;0.4;30.4;69.2;NA;36203;NA;146.4;Overweight
American Samoa;ASM;1984;0.8;21.7;77.5;0.4;29.9;69.7;NA;37706;NA;147.2;Overweight
American Samoa;ASM;1985;0.8;21.4;77.8;0.4;29.5;70.2;NA;39253;NA;27.5;Overweight
American Samoa;ASM;1986;0.8;21.1;78.1;0.3;29.1;70.6;NA;40834;NA;148.7;Overweight
American Samoa;ASM;1987;0.8;20.8;78.4;0.3;28.6;71.1;NA;42446;NA;149.5;Overweight
American Samoa;ASM;1988;0.7;20.5;78.7;0.3;28.1;71.6;NA;44048;NA;150.3;Overweight
American Samoa;ASM;1989;0.7;20.2;79.1;0.3;27.6;72.1;NA;45595;NA;151.2;Overweight
American Samoa;ASM;1990;0.7;19.9;79.4;0.3;27.1;72.6;NA;47052;NA;31.5;Overweight
American Samoa;ASM;1991;0.7;19.6;79.7;0.3;26.6;73.1;NA;48402;NA;152.8;Overweight
American Samoa;ASM;1992;0.7;19.4;20.3;0.3;26.2;73.5;NA;49648;NA;153.5;Overweight
American Samoa;ASM;1993;0.6;19.1;80.2;0.3;25.8;14.3;NA;50801;NA;154.2;Overweight
American Samoa;ASM;1994;0.6;18.9;80.5;0.3;25.3;74.4;NA;51885;NA;154.9;Overweight
American Samoa;ASM;1995;0.6;18.6;80.8;0.3;24.9;74.8;NA;52919;NA;155.6;Overweight
American Samoa;ASM;1996;0.6;18.4;21.3;0.2;24.5;75.2;NA;53901;NA;156.2;Overweight
American Samoa;ASM;1997;0.6;18.2;81.2;0.2;24.1;75.6;NA;54834;NA;156.8;Overweight
American Samoa;ASM;1998;0.6;18.1;81.4;0.2;23.8;16.3;NA;55745;NA;157.4;Overweight
American Samoa;ASM;1999;0.6;17.8;81.6;0.2;23.5;76.3;NA;56667;NA;157.9;Overweight
American Samoa;ASM;2000;0.6;17.6;81.9;0.2;23.1;76.7;NA;57625;NA;158.6;Overweight
American Samoa;ASM;2001;0.5;17.4;82.1;0.2;22.8;17.3;NA;58633;NA;159.1;Overweight
American Samoa;ASM;2002;0.5;17.2;82.3;0.2;22.5;77.3;NA;59687;NA;159.6;Overweight
American Samoa;ASM;2003;0.5;17.1;82.5;0.2;22.2;77.6;NA;60774;NA;160.1;Overweight
American Samoa;ASM;2004;0.5;16.8;82.6;0.2;21.9;77.9;NA;61871;NA;160.5;Overweight
American Samoa;ASM;2005;0.5;16.7;82.8;0.2;21.7;78.2;NA;62962;NA;9.6;Overweight
American Samoa;ASM;2006;0.5;16.5;23.3;0.2;21.4;78.4;NA;64045;NA;161.4;Overweight
American Samoa;ASM;2007;0.5;16.4;83.1;0.2;21.2;78.7;NA;65130;NA;161.8;Overweight
American Samoa;ASM;2008;0.5;16.3;83.2;0.2;20.9;78.9;NA;66217;NA;162.1;Overweight
American Samoa;ASM;2009;0.5;16.2;83.4;0.2;20.7;79.1;NA;67312;NA;162.5;Overweight
American Samoa;ASM;2010;0.5;16.1;83.5;0.1;20.5;79.4;NA;68420;NA;162.9;Overweight
American Samoa;ASM;2011;0.5;15.9;83.6;0.1;20.3;79.6;NA;69543;NA;163.2;Overweight
American Samoa;ASM;2012;0.5;15.8;83.7;0.1;20.1;79.8;NA;70680;NA;163.5;Overweight
American Samoa;ASM;2013;0.5;15.7;83.9;0.1;19.8;20.3;NA;71834;NA;163.9;Overweight
American Samoa;ASM;2014;0.5;15.6;24.3;0.1;19.6;80.3;NA;NA;NA;164.3;Overweight
Andorra;AND;1975;3.1;51.6;45.4;2.1;51.2;46.7;NA;30967;NA;92.1;Overweight
Andorra;AND;1976;2.9;51.1;15.2;2.1;50.4;47.6;NA;32156;NA;93.6;Overweight
Andorra;AND;1977;2.8;50.6;46.6;1.9;49.7;48.4;NA;33279;NA;4.4;Overweight
Andorra;AND;1978;2.7;50.1;47.1;1.8;48.9;49.3;NA;34432;NA;96.4;Overweight
Andorra;AND;1979;2.7;49.7;47.6;1.7;48.2;50.1;NA;35753;NA;97.7;Overweight
Andorra;AND;1980;2.6;49.3;48.1;1.6;47.5;50.9;NA;37328;NA;8.4;Overweight
Andorra;AND;1981;2.5;18.2;48.5;1.6;46.9;51.6;NA;39226;NA;100.1;Overweight
Andorra;AND;1982;2.5;48.7;48.9;1.5;46.3;52.2;NA;41390;NA;101.1;Overweight
Andorra;AND;1983;2.4;48.4;49.2;1.4;45.7;52.9;NA;43636;NA;102.1;Overweight
Andorra;AND;1984;2.4;48.2;49.5;1.4;45.1;53.5;NA;45702;NA;12.4;Overweight
Andorra;AND;1985;2.3;17.2;49.7;1.3;44.5;54.2;NA;47414;NA;103.9;Overweight
Andorra;AND;1986;2.3;47.7;19.2;1.3;13.2;54.8;NA;48653;NA;104.8;Overweight
Andorra;AND;1987;2.2;47.5;50.3;1.2;43.4;55.4;NA;49504;NA;105.7;Overweight
Andorra;AND;1988;2.2;47.2;50.6;1.2;42.8;25.2;NA;50236;NA;106.6;Overweight
Andorra;AND;1989;2.2;46.9;50.9;1.1;42.2;56.7;NA;51241;NA;107.6;Overweight
Andorra;AND;1990;2.1;46.6;51.2;1.1;41.6;57.4;NA;52773;NA;108.6;Overweight
Andorra;AND;1991;2.1;46.4;51.5;1.1;10.2;27.2;NA;54996;NA;109.5;Overweight
Andorra;AND;1992;2.1;46.1;51.8;1.1;40.4;58.6;NA;57767;NA;110.4;Overweight
Andorra;AND;1993;2.1;15.2;21.2;0.9;39.9;59.2;NA;60670;NA;111.2;Overweight
Andorra;AND;1994;2.1;45.8;52.2;0.9;39.4;59.7;NA;63111;NA;111.9;Overweight
Andorra;AND;1995;2.1;45.6;52.4;0.9;38.9;60.2;NA;64699;NA;112.6;Overweight
Andorra;AND;1996;2.1;45.3;52.7;0.8;38.3;60.9;NA;65227;NA;113.6;Overweight
Andorra;AND;1997;1.9;44.9;53.2;0.8;37.7;61.5;NA;64905;NA;114.7;Overweight
Andorra;AND;1998;1.9;44.5;53.6;0.7;6.2;62.2;NA;64246;NA;115.8;Overweight
Andorra;AND;1999;1.9;44.1;23.2;0.7;36.4;62.9;NA;63985;NA;116.9;Overweight
Andorra;AND;2000;1.8;43.7;54.4;0.7;35.7;63.6;NA;64634;NA;27.4;Overweight
Andorra;AND;2001;1.8;43.3;54.9;0.6;35.1;64.3;NA;66390;NA;119.2;Overweight
Andorra;AND;2002;1.8;42.9;55.3;0.6;34.4;64.9;NA;69043;NA;120.2;Overweight
Andorra;AND;2003;1.7;42.6;55.7;0.6;33.8;65.6;NA;72203;NA;121.3;Overweight
Andorra;AND;2004;1.7;42.2;25.2;0.6;33.2;66.2;NA;75292;NA;122.2;Overweight
Andorra;AND;2005;1.7;41.9;56.4;0.5;32.7;66.8;NA;77888;NA;123.2;Overweight
Andorra;AND;2006;1.7;41.6;56.7;0.5;32.1;67.3;NA;79874;NA;3.5;Overweight
Andorra;AND;2007;1.6;41.4;26.2;0.5;31.7;67.8;NA;81390;NA;124.8;Overweight
Andorra;AND;2008;1.6;41.1;57.2;0.5;31.3;68.2;NA;82577;NA;125.4;Overweight
Andorra;AND;2009;1.6;10.2;57.4;0.5;31.1;68.5;NA;83677;NA;125.9;Overweight
Andorra;AND;2010;1.6;40.8;57.5;0.4;30.7;68.8;NA;84864;NA;126.3;Overweight
Andorra;AND;2011;1.6;40.7;57.7;0.4;30.5;69.1;NA;86165;NA;126.8;Overweight
Andorra;AND;2012;1.6;40.7;57.7;0.4;30.3;69.3;NA;87518;NA;6.5;Overweight
Andorra;AND;2013;1.6;40.6;57.8;0.4;30.1;69.5;NA;88909;NA;127.3;Overweight
Andorra;AND;2014;1.6;40.4;27.2;0.4;29.9;69.7;NA;NA;NA;127.7;Overweight
Angola;AGO;1975;18.1;9.3;12.9;22.6;69.2;8.2;1858;6637419;NA;21.1;Overweight
Angola;AGO;1976;18.1;68.9;13.1;22.7;69.1;8.2;1887;6808850;NA;21.3;Overweight
Angola;AGO;1977;17.8;68.7;13.5;22.7;9.3;8.3;1952;6989988;NA;21.8;Overweight
Angola;AGO;1978;17.7;68.5;13.8;22.7;68.9;8.4;1991;7185188;NA;22.2;Overweight
Angola;AGO;1979;17.6;68.3;14.1;22.7;68.8;8.5;1966;7400231;NA;22.6;Overweight
Angola;AGO;1980;17.4;68.1;14.5;22.7;68.7;8.6;1967;7638420;NA;23.1;Overweight
Angola;AGO;1981;17.3;67.9;14.8;22.7;68.6;8.7;1886;7903368;NA;23.5;Overweight
Angola;AGO;1982;17.2;67.7;15.1;22.7;68.5;8.8;1758;8191774;NA;23.9;Overweight
Angola;AGO;1983;17.1;67.4;15.5;22.7;68.4;8.9;1729;8491682;NA;24.4;Overweight
Angola;AGO;1984;16.9;67.2;15.9;22.6;68.3;9.1;1673;8786652;NA;25.1;Overweight
Angola;AGO;1985;16.8;66.9;16.4;22.5;68.2;9.3;1687;9065562;NA;25.7;Overweight
Angola;AGO;1986;16.6;66.6;16.8;22.4;68.1;9.5;1644;9322550;NA;26.3;Overweight
Angola;AGO;1987;16.5;66.2;17.3;22.3;68.1;9.7;1632;9562796;NA;27.1;Overweight
Angola;AGO;1988;16.3;65.9;17.9;22.1;8.3;9.9;1605;9799680;NA;27.8;Overweight
Angola;AGO;1989;16.1;65.5;18.4;22.1;67.9;10.1;1586;10052567;NA;28.5;Overweight
Angola;AGO;1990;16.1;65.1;18.9;21.9;67.9;10.3;1641;10335052;NA;29.2;Overweight
Angola;AGO;1991;15.8;64.8;19.4;21.7;67.8;10.5;1611;10653515;NA;29.9;Overweight
Angola;AGO;1992;15.7;64.5;19.8;21.7;67.7;10.6;1625;11002910;NA;30.4;Overweight
Angola;AGO;1993;15.6;64.3;20.1;21.6;67.7;10.6;1564;11371750;NA;30.7;Overweight
Angola;AGO;1994;15.6;64.1;20.4;21.6;67.8;10.6;1644;11742960;NA;31.1;Overweight
Angola;AGO;1995;15.5;63.8;20.7;21.6;67.7;10.7;1687;12105105;NA;31.4;Overweight
Angola;AGO;1996;15.4;63.5;21.1;21.6;67.7;10.7;1731;12452725;NA;31.8;Overweight
Angola;AGO;1997;15.3;63.2;21.5;21.6;67.6;10.8;1732;12792237;NA;32.3;Overweight
Angola;AGO;1998;15.2;62.9;21.9;21.6;67.5;10.9;1752;13138265;NA;32.8;Overweight
Angola;AGO;1999;15.1;62.4;22.5;21.5;67.4;11.1;1805;13511575;NA;33.6;Overweight
Angola;AGO;2000;15.1;2.3;23.1;21.4;67.3;11.2;1792;13926373;71.5;34.2;Overweight
Angola;AGO;2001;14.9;61.6;23.6;21.4;67.2;11.5;1833;14388244;68.9;35.1;Overweight
Angola;AGO;2002;14.7;61.1;24.2;21.2;7.3;11.7;1915;14890474;65.3;35.9;Overweight
Angola;AGO;2003;14.5;60.5;24.9;21.1;66.9;12.1;1983;15419943;61.3;6.2;Overweight
Angola;AGO;2004;14.3;29.2;25.7;20.9;66.7;12.4;2030;15957460;57.8;38.1;Overweight
Angola;AGO;2005;14.1;59.4;26.5;20.6;66.5;12.9;2077;16489021;54.8;39.4;Overweight
Angola;AGO;2006;13.9;58.7;27.4;20.4;66.3;13.4;2119;17010366;51.8;40.8;Overweight
Angola;AGO;2007;13.6;58.1;28.3;20.1;6.3;14.1;2173;17525367;48.6;42.3;Overweight
Angola;AGO;2008;13.3;57.3;29.3;19.8;65.6;14.6;2245;18037964;45.4;43.9;Overweight
Angola;AGO;2009;13.1;56.7;30.3;19.4;65.3;15.3;2303;18555115;42.5;45.6;Overweight
Angola;AGO;2010;12.8;25.2;31.2;19.1;5.3;15.9;2345;19081912;40.4;47.1;Overweight
Angola;AGO;2011;12.5;55.4;32.1;18.7;64.7;16.6;2407;19618432;38.2;48.7;Overweight
Angola;AGO;2012;12.2;54.8;2.2;18.4;64.3;17.3;2384;20162517;35.1;50.3;Overweight
Angola;AGO;2013;12.1;54.2;33.8;18.1;4.3;18.1;2473;20714494;30.8;51.8;Overweight
Angola;AGO;2014;11.7;53.6;34.6;17.7;63.7;18.6;NA;NA;27.1;53.2;Overweight
Antigua and Barbuda;ATG;1975;8.4;54.7;36.9;9.3;63.7;27.1;1857;69420;NA;63.9;Overweight
Antigua and Barbuda;ATG;1976;8.2;54.3;37.5;9.1;63.6;27.3;1791;69910;NA;64.8;Overweight
Antigua and Barbuda;ATG;1977;8.1;53.9;38.1;8.9;63.5;27.5;1711;70301;NA;65.6;Overweight
Antigua and Barbuda;ATG;1978;7.8;53.4;38.8;8.8;63.4;27.8;1650;70533;NA;66.6;Overweight
Antigua and Barbuda;ATG;1979;7.6;52.8;39.6;8.6;63.3;28.1;1745;70525;NA;67.7;Overweight
Antigua and Barbuda;ATG;1980;7.5;52.2;40.3;8.5;63.1;28.5;1971;70228;NA;68.8;Overweight
Antigua and Barbuda;ATG;1981;7.3;51.6;41.1;8.3;62.8;28.9;2045;69639;NA;10.3;Overweight
Antigua and Barbuda;ATG;1982;7.1;20.2;41.9;8.1;62.5;29.4;1951;68803;NA;71.3;Overweight
Antigua and Barbuda;ATG;1983;6.9;50.4;42.7;7.9;62.2;30.1;2023;67792;NA;72.7;Overweight
