Entity;Code;Year;indicator_total;indicator_type
Angola;AGO;2014;7.5;indicator_obes
Angola;AGO;2015;7.9;indicator_obes
Angola;AGO;2016;8.2;indicator_obes
Antigua and Barbuda;ATG;1975;5.6;indicator_obes
Antigua and Barbuda;ATG;1976;5.8;indicator_obes
Antigua and Barbuda;ATG;1977;6.1;indicator_obes
Antigua and Barbuda;ATG;1978;6.2;indicator_obes
Antigua and Barbuda;ATG;1979;6.4;indicator_obes
Antigua and Barbuda;ATG;1980;6.6;indicator_obes
Antigua and Barbuda;ATG;1981;6.9;indicator_obes
Antigua and Barbuda;ATG;1982;7.1;indicator_obes
Antigua and Barbuda;ATG;1983;7.4;indicator_obes
Antigua and Barbuda;ATG;1984;7.6;indicator_obes
Antigua and Barbuda;ATG;1985;7.9;indicator_obes
Antigua and Barbuda;ATG;1986;8.2;indicator_obes
Antigua and Barbuda;ATG;1987;8.5;indicator_obes
Antigua and Barbuda;ATG;1988;8.8;indicator_obes
Antigua and Barbuda;ATG;1989;9.1;indicator_obes
Antigua and Barbuda;ATG;1990;9.4;indicator_obes
Antigua and Barbuda;ATG;1991;9.8;indicator_obes
Antigua and Barbuda;ATG;1992;10.1;indicator_obes
Antigua and Barbuda;ATG;1993;10.4;indicator_obes
Antigua and Barbuda;ATG;1994;10.7;indicator_obes
Antigua and Barbuda;ATG;1995;11.1;indicator_obes
Antigua and Barbuda;ATG;1996;11.3;indicator_obes
Antigua and Barbuda;ATG;1997;11.7;indicator_obes
Antigua and Barbuda;ATG;1998;12.1;indicator_obes
Antigua and Barbuda;ATG;1999;12.3;indicator_obes
Antigua and Barbuda;ATG;2000;12.7;indicator_obes
Antigua and Barbuda;ATG;2001;13.1;indicator_obes
Antigua and Barbuda;ATG;2002;13.3;indicator_obes
Antigua and Barbuda;ATG;2003;13.7;indicator_obes
Antigua and Barbuda;ATG;2004;14.1;indicator_obes
Antigua and Barbuda;ATG;2005;14.4;indicator_obes
Antigua and Barbuda;ATG;2006;14.7;indicator_obes
Antigua and Barbuda;ATG;2007;15.1;indicator_obes
Antigua and Barbuda;ATG;2008;15.5;indicator_obes
Antigua and Barbuda;ATG;2009;15.9;indicator_obes
Antigua and Barbuda;ATG;2010;16.2;indicator_obes
Antigua and Barbuda;ATG;2011;16.7;indicator_obes
Antigua and Barbuda;ATG;2012;17.1;indicator_obes
Antigua and Barbuda;ATG;2013;17.5;indicator_obes
Antigua and Barbuda;ATG;2014;18.1;indicator_obes
Antigua and Barbuda;ATG;2015;18.4;indicator_obes
Antigua and Barbuda;ATG;2016;18.9;indicator_obes
Argentina;ARG;1975;11.2;indicator_obes
Argentina;ARG;1976;11.5;indicator_obes
Argentina;ARG;1977;11.8;indicator_obes
Argentina;ARG;1978;12.1;indicator_obes
Argentina;ARG;1979;12.5;indicator_obes
Argentina;ARG;1980;12.8;indicator_obes
Argentina;ARG;1981;13.1;indicator_obes
Argentina;ARG;1982;13.5;indicator_obes
Argentina;ARG;1983;13.8;indicator_obes
Argentina;ARG;1984;14.2;indicator_obes
Argentina;ARG;1985;14.6;indicator_obes
Argentina;ARG;1986;15.1;indicator_obes
Argentina;ARG;1987;15.4;indicator_obes
Argentina;ARG;1988;15.8;indicator_obes
Argentina;ARG;1989;16.2;indicator_obes
Argentina;ARG;1990;16.6;indicator_obes
Argentina;ARG;1991;17.1;indicator_obes
Argentina;ARG;1992;17.4;indicator_obes
Argentina;ARG;1993;17.8;indicator_obes
Argentina;ARG;1994;18.2;indicator_obes
Argentina;ARG;1995;18.6;indicator_obes
Argentina;ARG;1996;19.1;indicator_obes
Argentina;ARG;1997;19.5;indicator_obes
Argentina;ARG;1998;19.9;indicator_obes
Argentina;ARG;1999;20.3;indicator_obes
Argentina;ARG;2000;20.7;indicator_obes
Argentina;ARG;2001;21.2;indicator_obes
Argentina;ARG;2002;21.6;indicator_obes
Argentina;ARG;2003;22.1;indicator_obes
Argentina;ARG;2004;22.5;indicator_obes
Argentina;ARG;2005;23.1;indicator_obes
Argentina;ARG;2006;23.4;indicator_obes
Argentina;ARG;2007;23.9;indicator_obes
Argentina;ARG;2008;24.4;indicator_obes
Argentina;ARG;2009;24.8;indicator_obes
Argentina;ARG;2010;25.3;indicator_obes
Argentina;ARG;2011;25.8;indicator_obes
Argentina;ARG;2012;26.3;indicator_obes
Argentina;ARG;2013;26.8;indicator_obes
Argentina;ARG;2014;27.3;indicator_obes
Argentina;ARG;2015;27.8;indicator_obes
Argentina;ARG;2016;28.3;indicator_obes
Armenia;ARM;1975;7.3;indicator_obes
Armenia;ARM;1976;7.6;indicator_obes
Armenia;ARM;1977;7.9;indicator_obes
Armenia;ARM;1978;8.1;indicator_obes
Armenia;ARM;1979;8.4;indicator_obes
Armenia;ARM;1980;8.7;indicator_obes
Armenia;ARM;1981;9.1;indicator_obes
Armenia;ARM;1982;9.3;indicator_obes
Armenia;ARM;1983;9.5;indicator_obes
Armenia;ARM;1984;9.8;indicator_obes
Armenia;ARM;1985;10.1;indicator_obes
Armenia;ARM;1986;10.3;indicator_obes
Armenia;ARM;1987;10.6;indicator_obes
Armenia;ARM;1988;10.9;indicator_obes
Armenia;ARM;1989;11.2;indicator_obes
Armenia;ARM;1990;11.4;indicator_obes
Armenia;ARM;1991;11.7;indicator_obes
Armenia;ARM;1992;12.1;indicator_obes
Armenia;ARM;1993;12.3;indicator_obes
Armenia;ARM;1994;12.5;indicator_obes
Armenia;ARM;1995;12.8;indicator_obes
Armenia;ARM;1996;13.1;indicator_obes
Armenia;ARM;1997;13.3;indicator_obes
Armenia;ARM;1998;13.6;indicator_obes
Armenia;ARM;1999;13.9;indicator_obes
Armenia;ARM;2000;14.2;indicator_obes
Armenia;ARM;2001;14.4;indicator_obes
Armenia;ARM;2002;14.7;indicator_obes
Armenia;ARM;2003;15.1;indicator_obes
Armenia;ARM;2004;15.4;indicator_obes
Armenia;ARM;2005;15.7;indicator_obes
Armenia;ARM;2006;16.1;indicator_obes
Armenia;ARM;2007;16.4;indicator_obes
Armenia;ARM;2008;16.7;indicator_obes
Armenia;ARM;2009;17.1;indicator_obes
Armenia;ARM;2010;17.5;indicator_obes
Armenia;ARM;2011;17.9;indicator_obes
Armenia;ARM;2012;18.3;indicator_obes
Armenia;ARM;2013;18.8;indicator_obes
Armenia;ARM;2014;19.2;indicator_obes
Armenia;ARM;2015;19.7;indicator_obes
Armenia;ARM;2016;20.2;indicator_obes
Australia;AUS;1975;10.5;indicator_obes
Australia;AUS;1976;10.8;indicator_obes
Australia;AUS;1977;11.1;indicator_obes
Australia;AUS;1978;11.3;indicator_obes
Australia;AUS;1979;11.6;indicator_obes
Australia;AUS;1980;11.9;indicator_obes
Australia;AUS;1981;12.2;indicator_obes
Australia;AUS;1982;12.5;indicator_obes
Australia;AUS;1983;12.8;indicator_obes
Australia;AUS;1984;13.1;indicator_obes
Australia;AUS;1985;13.5;indicator_obes
Australia;AUS;1986;13.8;indicator_obes
Australia;AUS;1987;14.2;indicator_obes
Australia;AUS;1988;14.5;indicator_obes
Australia;AUS;1989;14.9;indicator_obes
Australia;AUS;1990;15.3;indicator_obes
Australia;AUS;1991;15.7;indicator_obes
Australia;AUS;1992;16.2;indicator_obes
Australia;AUS;1993;16.6;indicator_obes
Australia;AUS;1994;17.1;indicator_obes
Australia;AUS;1995;17.6;indicator_obes
Australia;AUS;1996;18.1;indicator_obes
Australia;AUS;1997;18.6;indicator_obes
Australia;AUS;1998;19.1;indicator_obes
Australia;AUS;1999;19.7;indicator_obes
Australia;AUS;2000;20.2;indicator_obes
Australia;AUS;2001;20.7;indicator_obes
Australia;AUS;2002;21.3;indicator_obes
Australia;AUS;2003;21.8;indicator_obes
Australia;AUS;2004;22.4;indicator_obes
Australia;AUS;2005;22.9;indicator_obes
Australia;AUS;2006;23.5;indicator_obes
Australia;AUS;2007;24.1;indicator_obes
Australia;AUS;2008;24.6;indicator_obes
Australia;AUS;2009;25.1;indicator_obes
Australia;AUS;2010;25.6;indicator_obes
Australia;AUS;2011;26.2;indicator_obes
Australia;AUS;2012;26.7;indicator_obes
Australia;AUS;2013;27.3;indicator_obes
Australia;AUS;2014;27.9;indicator_obes
Australia;AUS;2015;28.4;indicator_obes
Australia;AUS;2016;29.1;indicator_obes
Austria;AUT;1975;7.2;indicator_obes
Austria;AUT;1976;7.3;indicator_obes
Austria;AUT;1977;7.5;indicator_obes
Austria;AUT;1978;7.7;indicator_obes
Austria;AUT;1979;7.9;indicator_obes
Austria;AUT;1980;8.1;indicator_obes
Austria;AUT;1981;8.3;indicator_obes
Austria;AUT;1982;8.6;indicator_obes
Austria;AUT;1983;8.8;indicator_obes
Austria;AUT;1984;9.1;indicator_obes
Austria;AUT;1985;9.3;indicator_obes
Austria;AUT;1986;9.6;indicator_obes
Austria;AUT;1987;9.8;indicator_obes
Austria;AUT;1988;10.1;indicator_obes
Austria;AUT;1989;10.4;indicator_obes
Austria;AUT;1990;10.7;indicator_obes
Austria;AUT;1991;11.1;indicator_obes
Austria;AUT;1992;11.3;indicator_obes
Austria;AUT;1993;11.6;indicator_obes
Austria;AUT;1994;11.9;indicator_obes
Austria;AUT;1995;12.3;indicator_obes
Austria;AUT;1996;12.6;indicator_obes
Austria;AUT;1997;12.9;indicator_obes
Austria;AUT;1998;13.3;indicator_obes
Austria;AUT;1999;13.6;indicator_obes
Austria;AUT;2000;14.1;indicator_obes
Austria;AUT;2001;14.3;indicator_obes
Austria;AUT;2002;14.7;indicator_obes
Austria;AUT;2003;15.1;indicator_obes
Austria;AUT;2004;15.4;indicator_obes
Austria;AUT;2005;15.8;indicator_obes
Austria;AUT;2006;16.1;indicator_obes
Austria;AUT;2007;16.5;indicator_obes
Austria;AUT;2008;16.9;indicator_obes
Austria;AUT;2009;17.3;indicator_obes
Austria;AUT;2010;17.6;indicator_obes
Austria;AUT;2011;18.1;indicator_obes
Austria;AUT;2012;18.4;indicator_obes
Austria;AUT;2013;18.8;indicator_obes
Austria;AUT;2014;19.2;indicator_obes
Austria;AUT;2015;19.7;indicator_obes
Austria;AUT;2016;20.1;indicator_obes
Azerbaijan;AZE;1975;6.4;indicator_obes
Azerbaijan;AZE;1976;6.6;indicator_obes
Azerbaijan;AZE;1977;6.8;indicator_obes
Azerbaijan;AZE;1978;7.1;indicator_obes
Azerbaijan;AZE;1979;7.2;indicator_obes
Azerbaijan;AZE;1980;7.4;indicator_obes
Azerbaijan;AZE;1981;7.7;indicator_obes
Azerbaijan;AZE;1982;7.9;indicator_obes
Azerbaijan;AZE;1983;8.1;indicator_obes
Azerbaijan;AZE;1984;8.4;indicator_obes
Azerbaijan;AZE;1985;8.6;indicator_obes
Azerbaijan;AZE;1986;8.8;indicator_obes
Azerbaijan;AZE;1987;9.1;indicator_obes
Azerbaijan;AZE;1988;9.3;indicator_obes
Azerbaijan;AZE;1989;9.6;indicator_obes
Azerbaijan;AZE;1990;9.8;indicator_obes
Azerbaijan;AZE;1991;10.1;indicator_obes
Azerbaijan;AZE;1992;10.4;indicator_obes
Azerbaijan;AZE;1993;10.6;indicator_obes
Azerbaijan;AZE;1994;10.9;indicator_obes
Azerbaijan;AZE;1995;11.1;indicator_obes
Azerbaijan;AZE;1996;11.4;indicator_obes
Azerbaijan;AZE;1997;11.7;indicator_obes
Azerbaijan;AZE;1998;11.9;indicator_obes
Azerbaijan;AZE;1999;12.2;indicator_obes
Azerbaijan;AZE;2000;12.5;indicator_obes
Azerbaijan;AZE;2001;12.8;indicator_obes
Azerbaijan;AZE;2002;13.2;indicator_obes
Azerbaijan;AZE;2003;13.5;indicator_obes
Azerbaijan;AZE;2004;13.9;indicator_obes
Azerbaijan;AZE;2005;14.3;indicator_obes
Azerbaijan;AZE;2006;14.8;indicator_obes
Azerbaijan;AZE;2007;15.2;indicator_obes
Azerbaijan;AZE;2008;15.7;indicator_obes
Azerbaijan;AZE;2009;16.2;indicator_obes
Azerbaijan;AZE;2010;16.6;indicator_obes
Azerbaijan;AZE;2011;17.2;indicator_obes
Azerbaijan;AZE;2012;17.7;indicator_obes
Azerbaijan;AZE;2013;18.2;indicator_obes
Azerbaijan;AZE;2014;18.8;indicator_obes
Azerbaijan;AZE;2015;19.3;indicator_obes
Azerbaijan;AZE;2016;19.9;indicator_obes
Bahamas;BHS;1975;12.1;indicator_obes
Bahamas;BHS;1976;12.4;indicator_obes
Bahamas;BHS;1977;12.8;indicator_obes
Bahamas;BHS;1978;13.2;indicator_obes
Bahamas;BHS;1979;13.6;indicator_obes
Bahamas;BHS;1980;14.1;indicator_obes
Bahamas;BHS;1981;14.5;indicator_obes
Bahamas;BHS;1982;15.1;indicator_obes
Bahamas;BHS;1983;15.5;indicator_obes
Bahamas;BHS;1984;16.1;indicator_obes
Bahamas;BHS;1985;16.5;indicator_obes
Bahamas;BHS;1986;17.1;indicator_obes
Bahamas;BHS;1987;17.5;indicator_obes
Bahamas;BHS;1988;18.1;indicator_obes
Bahamas;BHS;1989;18.5;indicator_obes
Bahamas;BHS;1990;19.1;indicator_obes
Bahamas;BHS;1991;19.5;indicator_obes
Bahamas;BHS;1992;20.1;indicator_obes
Bahamas;BHS;1993;20.5;indicator_obes
Bahamas;BHS;1994;21.1;indicator_obes
Bahamas;BHS;1995;21.4;indicator_obes
Bahamas;BHS;1996;21.9;indicator_obes
Bahamas;BHS;1997;22.4;indicator_obes
Bahamas;BHS;1998;22.9;indicator_obes
Bahamas;BHS;1999;23.4;indicator_obes
Bahamas;BHS;2000;23.9;indicator_obes
Bahamas;BHS;2001;24.3;indicator_obes
Bahamas;BHS;2002;24.8;indicator_obes
Bahamas;BHS;2003;25.3;indicator_obes
Bahamas;BHS;2004;25.7;indicator_obes
Bahamas;BHS;2005;26.2;indicator_obes
Bahamas;BHS;2006;26.6;indicator_obes
Bahamas;BHS;2007;27.1;indicator_obes
Bahamas;BHS;2008;27.6;indicator_obes
Bahamas;BHS;2009;28.1;indicator_obes
Bahamas;BHS;2010;28.5;indicator_obes
Bahamas;BHS;2011;29.1;indicator_obes
Bahamas;BHS;2012;29.5;indicator_obes
Bahamas;BHS;2013;30.1;indicator_obes
Bahamas;BHS;2014;30.5;indicator_obes
Bahamas;BHS;2015;31.1;indicator_obes
Bahamas;BHS;2016;31.6;indicator_obes
Bahrain;BHR;1975;14.2;indicator_obes
Bahrain;BHR;1976;14.4;indicator_obes
Bahrain;BHR;1977;14.6;indicator_obes
Bahrain;BHR;1978;14.8;indicator_obes
Bahrain;BHR;1979;15.1;indicator_obes
Bahrain;BHR;1980;15.4;indicator_obes
Bahrain;BHR;1981;15.7;indicator_obes
Bahrain;BHR;1982;16.1;indicator_obes
Bahrain;BHR;1983;16.5;indicator_obes
Bahrain;BHR;1984;16.9;indicator_obes
Bahrain;BHR;1985;17.3;indicator_obes
Bahrain;BHR;1986;17.7;indicator_obes
Bahrain;BHR;1987;18.1;indicator_obes
Bahrain;BHR;1988;18.4;indicator_obes
Bahrain;BHR;1989;18.7;indicator_obes
Bahrain;BHR;1990;19.1;indicator_obes
Bahrain;BHR;1991;19.4;indicator_obes
Bahrain;BHR;1992;19.8;indicator_obes
Bahrain;BHR;1993;20.2;indicator_obes
Bahrain;BHR;1994;20.6;indicator_obes
Bahrain;BHR;1995;21.1;indicator_obes
Bahrain;BHR;1996;21.3;indicator_obes
Bahrain;BHR;1997;21.7;indicator_obes
Bahrain;BHR;1998;22.1;indicator_obes
Bahrain;BHR;1999;22.5;indicator_obes
Bahrain;BHR;2000;22.9;indicator_obes
Bahrain;BHR;2001;23.3;indicator_obes
Bahrain;BHR;2002;23.6;indicator_obes
Bahrain;BHR;2003;24.1;indicator_obes
Bahrain;BHR;2004;24.4;indicator_obes
Bahrain;BHR;2005;24.7;indicator_obes
Bahrain;BHR;2006;25.1;indicator_obes
Bahrain;BHR;2007;25.4;indicator_obes
Bahrain;BHR;2008;25.8;indicator_obes
Bahrain;BHR;2009;26.2;indicator_obes
Bahrain;BHR;2010;26.6;indicator_obes
Bahrain;BHR;2011;27.1;indicator_obes
Bahrain;BHR;2012;27.6;indicator_obes
Bahrain;BHR;2013;28.2;indicator_obes
Bahrain;BHR;2014;28.8;indicator_obes
Bahrain;BHR;2015;29.3;indicator_obes
Bahrain;BHR;2016;29.8;indicator_obes
Bangladesh;BGD;1975;0.2;indicator_obes
Bangladesh;BGD;1976;0.2;indicator_obes
Bangladesh;BGD;1977;0.3;indicator_obes
Bangladesh;BGD;1978;0.3;indicator_obes
Bangladesh;BGD;1979;0.3;indicator_obes
Bangladesh;BGD;1980;0.3;indicator_obes
Bangladesh;BGD;1981;0.4;indicator_obes
Bangladesh;BGD;1982;0.4;indicator_obes
Bangladesh;BGD;1983;0.4;indicator_obes
Bangladesh;BGD;1984;0.4;indicator_obes
Bangladesh;BGD;1985;0.5;indicator_obes
Bangladesh;BGD;1986;0.5;indicator_obes
Bangladesh;BGD;1987;0.6;indicator_obes
Bangladesh;BGD;1988;0.6;indicator_obes
Bangladesh;BGD;1989;0.6;indicator_obes
Bangladesh;BGD;1990;0.7;indicator_obes
Bangladesh;BGD;1991;0.7;indicator_obes
Bangladesh;BGD;1992;0.8;indicator_obes
Bangladesh;BGD;1993;0.8;indicator_obes
Bangladesh;BGD;1994;0.9;indicator_obes
Bangladesh;BGD;1995;1.1;indicator_obes
Bangladesh;BGD;1996;1.1;indicator_obes
Bangladesh;BGD;1997;1.1;indicator_obes
Bangladesh;BGD;1998;1.2;indicator_obes
Bangladesh;BGD;1999;1.2;indicator_obes
Bangladesh;BGD;2000;1.3;indicator_obes
Bangladesh;BGD;2001;1.4;indicator_obes
Bangladesh;BGD;2002;1.5;indicator_obes
Bangladesh;BGD;2003;1.6;indicator_obes
Bangladesh;BGD;2004;1.7;indicator_obes
Bangladesh;BGD;2005;1.8;indicator_obes
Bangladesh;BGD;2006;1.9;indicator_obes
Bangladesh;BGD;2007;2.1;indicator_obes
Bangladesh;BGD;2008;2.2;indicator_obes
Bangladesh;BGD;2009;2.3;indicator_obes
Bangladesh;BGD;2010;2.5;indicator_obes
Bangladesh;BGD;2011;2.6;indicator_obes
Bangladesh;BGD;2012;2.8;indicator_obes
Bangladesh;BGD;2013;3.1;indicator_obes
Bangladesh;BGD;2014;3.2;indicator_obes
Bangladesh;BGD;2015;3.4;indicator_obes
Bangladesh;BGD;2016;3.6;indicator_obes
