ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
126;American Samoa;ASM;1980;67.8;Overweight;32526;NA;NA
127;American Samoa;ASM;1981;68.3;Overweight;33557;NA;NA
128;American Samoa;ASM;1982;68.8;Overweight;34797;NA;NA
129;American Samoa;ASM;1983;69.2;Overweight;36203;NA;NA
130;American Samoa;ASM;1984;69.7;Overweight;37706;NA;NA
131;American Samoa;ASM;1985;70.2;Overweight;39253;NA;NA
132;American Samoa;ASM;1986;70.6;Overweight;40834;NA;NA
133;American Samoa;ASM;1987;71.1;Overweight;42446;NA;NA
134;American Samoa;ASM;1988;71.6;Overweight;44048;NA;NA
135;American Samoa;ASM;1989;72.1;Overweight;45595;NA;NA
136;American Samoa;ASM;1990;72.6;Overweight;47052;NA;NA
137;American Samoa;ASM;1991;73.1;Overweight;48402;NA;NA
138;American Samoa;ASM;1992;73.5;Overweight;49648;NA;NA
139;American Samoa;ASM;1993;14.3;Overweight;50801;NA;NA
140;American Samoa;ASM;1994;74.4;Overweight;51885;NA;NA
141;American Samoa;ASM;1995;74.8;Overweight;52919;NA;NA
142;American Samoa;ASM;1996;75.2;Overweight;53901;NA;NA
143;American Samoa;ASM;1997;75.6;Overweight;54834;NA;NA
144;American Samoa;ASM;1998;16.3;Overweight;55745;NA;NA
145;American Samoa;ASM;1999;76.3;Overweight;56667;NA;NA
146;American Samoa;ASM;2000;76.7;Overweight;57625;NA;NA
147;American Samoa;ASM;2001;17.3;Overweight;58633;NA;NA
148;American Samoa;ASM;2002;77.3;Overweight;59687;NA;NA
149;American Samoa;ASM;2003;77.6;Overweight;60774;NA;NA
150;American Samoa;ASM;2004;77.9;Overweight;61871;NA;NA
151;American Samoa;ASM;2005;78.2;Overweight;62962;NA;NA
152;American Samoa;ASM;2006;78.4;Overweight;64045;NA;NA
153;American Samoa;ASM;2007;78.7;Overweight;65130;NA;NA
154;American Samoa;ASM;2008;78.9;Overweight;66217;NA;NA
155;American Samoa;ASM;2009;79.1;Overweight;67312;NA;NA
156;American Samoa;ASM;2010;79.4;Overweight;68420;NA;NA
157;American Samoa;ASM;2011;79.6;Overweight;69543;NA;NA
158;American Samoa;ASM;2012;79.8;Overweight;70680;NA;NA
159;American Samoa;ASM;2013;20.3;Overweight;71834;NA;NA
160;American Samoa;ASM;2014;80.3;Overweight;NA;NA;NA
161;Andorra;AND;1975;46.7;Overweight;30967;NA;NA
162;Andorra;AND;1976;47.6;Overweight;32156;NA;NA
163;Andorra;AND;1977;48.4;Overweight;33279;NA;NA
164;Andorra;AND;1978;49.3;Overweight;34432;NA;NA
165;Andorra;AND;1979;50.1;Overweight;35753;NA;NA
166;Andorra;AND;1980;50.9;Overweight;37328;NA;NA
167;Andorra;AND;1981;51.6;Overweight;39226;NA;NA
168;Andorra;AND;1982;52.2;Overweight;41390;NA;NA
169;Andorra;AND;1983;52.9;Overweight;43636;NA;NA
170;Andorra;AND;1984;53.5;Overweight;45702;NA;NA
171;Andorra;AND;1985;54.2;Overweight;47414;NA;NA
172;Andorra;AND;1986;54.8;Overweight;48653;NA;NA
173;Andorra;AND;1987;55.4;Overweight;49504;NA;NA
174;Andorra;AND;1988;25.2;Overweight;50236;NA;NA
175;Andorra;AND;1989;56.7;Overweight;51241;NA;NA
176;Andorra;AND;1990;57.4;Overweight;52773;NA;NA
177;Andorra;AND;1991;27.2;Overweight;54996;NA;NA
178;Andorra;AND;1992;58.6;Overweight;57767;NA;NA
179;Andorra;AND;1993;59.2;Overweight;60670;NA;NA
180;Andorra;AND;1994;59.7;Overweight;63111;NA;NA
181;Andorra;AND;1995;60.2;Overweight;64699;NA;NA
182;Andorra;AND;1996;60.9;Overweight;65227;NA;NA
183;Andorra;AND;1997;61.5;Overweight;64905;NA;NA
184;Andorra;AND;1998;62.2;Overweight;64246;NA;NA
185;Andorra;AND;1999;62.9;Overweight;63985;NA;NA
186;Andorra;AND;2000;63.6;Overweight;64634;NA;NA
187;Andorra;AND;2001;64.3;Overweight;66390;NA;NA
188;Andorra;AND;2002;64.9;Overweight;69043;NA;NA
189;Andorra;AND;2003;65.6;Overweight;72203;NA;NA
190;Andorra;AND;2004;66.2;Overweight;75292;NA;NA
191;Andorra;AND;2005;66.8;Overweight;77888;NA;NA
192;Andorra;AND;2006;67.3;Overweight;79874;NA;NA
193;Andorra;AND;2007;67.8;Overweight;81390;NA;NA
194;Andorra;AND;2008;68.2;Overweight;82577;NA;NA
195;Andorra;AND;2009;68.5;Overweight;83677;NA;NA
196;Andorra;AND;2010;68.8;Overweight;84864;NA;NA
197;Andorra;AND;2011;69.1;Overweight;86165;NA;NA
198;Andorra;AND;2012;69.3;Overweight;87518;NA;NA
199;Andorra;AND;2013;69.5;Overweight;88909;NA;NA
200;Andorra;AND;2014;69.7;Overweight;NA;NA;NA
201;Angola;AGO;1975;8.2;Overweight;6637419;1858;NA
202;Angola;AGO;1976;8.2;Overweight;6808850;1887;NA
203;Angola;AGO;1977;8.3;Overweight;6989988;1952;NA
204;Angola;AGO;1978;8.4;Overweight;7185188;1991;NA
205;Angola;AGO;1979;8.5;Overweight;7400231;1966;NA
206;Angola;AGO;1980;8.6;Overweight;7638420;1967;NA
207;Angola;AGO;1981;8.7;Overweight;7903368;1886;NA
208;Angola;AGO;1982;8.8;Overweight;8191774;1758;NA
209;Angola;AGO;1983;8.9;Overweight;8491682;1729;NA
210;Angola;AGO;1984;9.1;Overweight;8786652;1673;NA
211;Angola;AGO;1985;9.3;Overweight;9065562;1687;NA
212;Angola;AGO;1986;9.5;Overweight;9322550;1644;NA
213;Angola;AGO;1987;9.7;Overweight;9562796;1632;NA
214;Angola;AGO;1988;9.9;Overweight;9799680;1605;NA
215;Angola;AGO;1989;10.1;Overweight;10052567;1586;NA
216;Angola;AGO;1990;10.3;Overweight;10335052;1641;NA
217;Angola;AGO;1991;10.5;Overweight;10653515;1611;NA
218;Angola;AGO;1992;10.6;Overweight;11002910;1625;NA
219;Angola;AGO;1993;10.6;Overweight;11371750;1564;NA
220;Angola;AGO;1994;10.6;Overweight;11742960;1644;NA
221;Angola;AGO;1995;10.7;Overweight;12105105;1687;NA
222;Angola;AGO;1996;10.7;Overweight;12452725;1731;NA
223;Angola;AGO;1997;10.8;Overweight;12792237;1732;NA
224;Angola;AGO;1998;10.9;Overweight;13138265;1752;NA
225;Angola;AGO;1999;11.1;Overweight;13511575;1805;NA
226;Angola;AGO;2000;11.2;Overweight;13926373;1792;71.5
227;Angola;AGO;2001;11.5;Overweight;14388244;1833;68.9
228;Angola;AGO;2002;11.7;Overweight;14890474;1915;65.3
229;Angola;AGO;2003;12.1;Overweight;15419943;1983;61.3
230;Angola;AGO;2004;12.4;Overweight;15957460;2030;57.8
231;Angola;AGO;2005;12.9;Overweight;16489021;2077;54.8
232;Angola;AGO;2006;13.4;Overweight;17010366;2119;51.8
233;Angola;AGO;2007;14.1;Overweight;17525367;2173;48.6
234;Angola;AGO;2008;14.6;Overweight;18037964;2245;45.4
235;Angola;AGO;2009;15.3;Overweight;18555115;2303;42.5
236;Angola;AGO;2010;15.9;Overweight;19081912;2345;40.4
237;Angola;AGO;2011;16.6;Overweight;19618432;2407;38.2
238;Angola;AGO;2012;17.3;Overweight;20162517;2384;35.1
239;Angola;AGO;2013;18.1;Overweight;20714494;2473;30. Aug
240;Angola;AGO;2014;18.6;Overweight;NA;NA;27
241;Antigua and Barbuda;ATG;1975;27.1;Overweight;69420;1857;NA
242;Antigua and Barbuda;ATG;1976;27.3;Overweight;69910;1791;NA
243;Antigua and Barbuda;ATG;1977;27.5;Overweight;70301;1711;NA
244;Antigua and Barbuda;ATG;1978;27.8;Overweight;70533;1650;NA
245;Antigua and Barbuda;ATG;1979;28.1;Overweight;70525;1745;NA
246;Antigua and Barbuda;ATG;1980;28.5;Overweight;70228;1971;NA
247;Antigua and Barbuda;ATG;1981;28.9;Overweight;69639;2045;NA
248;Antigua and Barbuda;ATG;1982;29.4;Overweight;68803;1951;NA
249;Antigua and Barbuda;ATG;1983;30.1;Overweight;67792;2023;NA
250;Antigua and Barbuda;ATG;1984;30.6;Overweight;66701;2248;NA
251;Antigua and Barbuda;ATG;1985;31.3;Overweight;65614;2191;NA
252;Antigua and Barbuda;ATG;1986;32.2;Overweight;64539;2214;NA
253;Antigua and Barbuda;ATG;1987;33.1;Overweight;63510;2266;NA
254;Antigua and Barbuda;ATG;1988;3.2;Overweight;62669;2364;NA
255;Antigua and Barbuda;ATG;1989;34.9;Overweight;62192;2489;NA
256;Antigua and Barbuda;ATG;1990;35.9;Overweight;62202;2467;NA
257;Antigua and Barbuda;ATG;1991;36.8;Overweight;62754;2532;NA
258;Antigua and Barbuda;ATG;1992;37.7;Overweight;63802;2545;NA
259;Antigua and Barbuda;ATG;1993;38.5;Overweight;65238;2376;NA
260;Antigua and Barbuda;ATG;1994;39.3;Overweight;66895;2255;NA
261;Antigua and Barbuda;ATG;1995;39.9;Overweight;68642;2188;NA
262;Antigua and Barbuda;ATG;1996;40.4;Overweight;70450;2190;NA
263;Antigua and Barbuda;ATG;1997;40.9;Overweight;72322;2163;NA
264;Antigua and Barbuda;ATG;1998;41.4;Overweight;74190;2154;NA
265;Antigua and Barbuda;ATG;1999;41.9;Overweight;75985;2158;NA
266;Antigua and Barbuda;ATG;2000;42.4;Overweight;77656;2150;NA
267;Antigua and Barbuda;ATG;2001;42.9;Overweight;79165;2085;NA
268;Antigua and Barbuda;ATG;2002;43.4;Overweight;80507;2069;NA
269;Antigua and Barbuda;ATG;2003;43.9;Overweight;81716;2071;NA
270;Antigua and Barbuda;ATG;2004;44.6;Overweight;82838;2107;NA
271;Antigua and Barbuda;ATG;2005;45.3;Overweight;83916;2331;NA
272;Antigua and Barbuda;ATG;2006;46.2;Overweight;84952;2328;NA
273;Antigua and Barbuda;ATG;2007;47.2;Overweight;85935;2411;NA
274;Antigua and Barbuda;ATG;2008;48.2;Overweight;86881;2380;NA
275;Antigua and Barbuda;ATG;2009;49.1;Overweight;87802;2322;NA
276;Antigua and Barbuda;ATG;2010;49.9;Overweight;88710;2316;NA
277;Antigua and Barbuda;ATG;2011;50.7;Overweight;89612;2369;NA
278;Antigua and Barbuda;ATG;2012;51.5;Overweight;90510;2293;NA
279;Antigua and Barbuda;ATG;2013;52.3;Overweight;91404;2417;NA
280;Antigua and Barbuda;ATG;2014;53.2;Overweight;NA;NA;NA
281;Argentina;ARG;1975;13.2;Overweight;26078731;3259;NA
282;Argentina;ARG;1976;44.6;Overweight;26492716;3187;NA
283;Argentina;ARG;1977;45.1;Overweight;26899177;3171;NA
284;Argentina;ARG;1978;45.6;Overweight;27303001;3227;NA
285;Argentina;ARG;1979;46.2;Overweight;27711808;3203;NA
286;Argentina;ARG;1980;46.8;Overweight;28131040;3222;NA
287;Argentina;ARG;1981;47.4;Overweight;28561561;3199;NA
288;Argentina;ARG;1982;47.9;Overweight;29001060;3060;NA
289;Argentina;ARG;1983;48.4;Overweight;29447973;2990;NA
290;Argentina;ARG;1984;48.9;Overweight;29899743;3034;NA
291;Argentina;ARG;1985;49.4;Overweight;30354240;3115;NA
292;Argentina;ARG;1986;49.9;Overweight;30810984;3028;NA
293;Argentina;ARG;1987;50.3;Overweight;31269799;3096;NA
294;Argentina;ARG;1988;50.8;Overweight;31729130;3012;NA
295;Argentina;ARG;1989;51.2;Overweight;32187173;2959;NA
296;Argentina;ARG;1990;51.5;Overweight;32642442;2911;NA
297;Argentina;ARG;1991;21.2;Overweight;33093579;3010;NA
298;Argentina;ARG;1992;52.5;Overweight;33540023;3077;NA
299;Argentina;ARG;1993;53.1;Overweight;33982035;3116;NA
300;Argentina;ARG;1994;53.8;Overweight;34420352;3155;NA
301;Argentina;ARG;1995;54.4;Overweight;34855160;3163;NA
302;Argentina;ARG;1996;55.1;Overweight;35287113;3156;NA
303;Argentina;ARG;1997;55.8;Overweight;35714929;3132;NA
304;Argentina;ARG;1998;56.5;Overweight;36134642;3163;NA
305;Argentina;ARG;1999;57.1;Overweight;36541029;3265;NA
306;Argentina;ARG;2000;57.8;Overweight;36930709;3260;03. Mai
307;Argentina;ARG;2001;58.4;Overweight;37302116;3212;04. Jan
308;Argentina;ARG;2002;58.8;Overweight;37657340;2977;04. Sep
309;Argentina;ARG;2003;59.3;Overweight;38001251;3009;05. Mrz
310;Argentina;ARG;2004;59.8;Overweight;38340778;3028;05. Feb
311;Argentina;ARG;2005;60.4;Overweight;38681174;3107;04. Jul
312;Argentina;ARG;2006;1.3;Overweight;39023850;3114;04. Apr
313;Argentina;ARG;2007;61.7;Overweight;39368066;3145;04. Feb
314;Argentina;ARG;2008;62.4;Overweight;39714298;3158;04. Jan
315;Argentina;ARG;2009;63.1;Overweight;40062470;3132;04. Jan
316;Argentina;ARG;2010;63.8;Overweight;40412376;3155;4
317;Argentina;ARG;2011;64.6;Overweight;40764561;3161;03. Sep
318;Argentina;ARG;2012;65.3;Overweight;41118986;3197;03. Jul
319;Argentina;ARG;2013;6.3;Overweight;41473982;3229;03. Mai
320;Argentina;ARG;2014;66.6;Overweight;NA;NA;03. Apr
321;Armenia;ARM;1975;30.7;Overweight;2825650;3341;NA
322;Armenia;ARM;1976;31.2;Overweight;2882831;3404;NA
323;Armenia;ARM;1977;31.7;Overweight;2938181;3366;NA
324;Armenia;ARM;1978;32.2;Overweight;2991954;3387;NA
325;Armenia;ARM;1979;32.7;Overweight;3044564;3384;NA
326;Armenia;ARM;1980;33.3;Overweight;3096298;3378;NA
327;Armenia;ARM;1981;33.8;Overweight;3145885;3355;NA
328;Armenia;ARM;1982;34.3;Overweight;3192877;3377;NA
329;Armenia;ARM;1983;34.8;Overweight;3239212;3386;NA
330;Armenia;ARM;1984;35.3;Overweight;3287588;3388;NA
331;Armenia;ARM;1985;35.8;Overweight;3339147;3380;NA
332;Armenia;ARM;1986;36.2;Overweight;3396511;3364;NA
333;Armenia;ARM;1987;36.7;Overweight;3457054;3404;NA
334;Armenia;ARM;1988;37.1;Overweight;3510439;3395;NA
335;Armenia;ARM;1989;37.6;Overweight;3542720;3348;NA
336;Armenia;ARM;1990;7.2;Overweight;3544695;3372;NA
337;Armenia;ARM;1991;38.3;Overweight;3512051;3032;NA
338;Armenia;ARM;1992;38.2;Overweight;3449940;2184;NA
339;Armenia;ARM;1993;38.1;Overweight;3370373;2099;NA
340;Armenia;ARM;1994;38.1;Overweight;3290540;2181;NA
341;Armenia;ARM;1995;38.2;Overweight;3223173;2270;NA
342;Armenia;ARM;1996;38.4;Overweight;3172185;2320;NA
343;Armenia;ARM;1997;38.7;Overweight;3134836;2330;NA
344;Armenia;ARM;1998;8.2;Overweight;3109101;2320;NA
345;Armenia;ARM;1999;39.4;Overweight;3090624;2288;NA
346;Armenia;ARM;2000;39.9;Overweight;3076098;2236;23. Aug
347;Armenia;ARM;2001;40.6;Overweight;3065810;2239;23. Mai
348;Armenia;ARM;2002;41.3;Overweight;3061067;2259;20. Jul
349;Armenia;ARM;2003;42.2;Overweight;3060554;2432;15. Jun
350;Armenia;ARM;2004;43.2;Overweight;3062612;2554;10. Sep
351;Armenia;ARM;2005;44.3;Overweight;3065954;2668;07. Aug
352;Armenia;ARM;2006;45.5;Overweight;3069844;2757;06. Jan
353;Armenia;ARM;2007;46.8;Overweight;3074181;2761;05. Apr
354;Armenia;ARM;2008;48.2;Overweight;3079087;2869;5
355;Armenia;ARM;2009;49.4;Overweight;3084979;2819;05. Mrz
356;Armenia;ARM;2010;50.5;Overweight;3092072;2768;05. Mai
357;Armenia;ARM;2011;51.7;Overweight;3100236;2788;05. Jun
358;Armenia;ARM;2012;52.8;Overweight;3108972;2882;05. Jan
359;Armenia;ARM;2013;53.9;Overweight;3117722;2928;04. Jun
360;Armenia;ARM;2014;54.9;Overweight;NA;NA;04. Mrz
361;Australia;AUS;1975;45.7;Overweight;13889696;3093;NA
362;Australia;AUS;1976;46.4;Overweight;14067994;3115;NA
363;Australia;AUS;1977;47.1;Overweight;14227905;3071;NA
364;Australia;AUS;1978;47.9;Overweight;14379565;3022;NA
365;Australia;AUS;1979;48.6;Overweight;14536839;3009;NA
366;Australia;AUS;1980;49.3;Overweight;14709918;3060;NA
367;Australia;AUS;1981;49.9;Overweight;14901610;3069;NA
368;Australia;AUS;1982;50.6;Overweight;15109659;3104;NA
369;Australia;AUS;1983;51.2;Overweight;15332790;3038;NA
370;Australia;AUS;1984;51.7;Overweight;15567927;3083;NA
371;Australia;AUS;1985;52.3;Overweight;15812088;3121;NA
372;Australia;AUS;1986;52.9;Overweight;16066496;3083;NA
373;Australia;AUS;1987;53.4;Overweight;16330369;3110;NA
374;Australia;AUS;1988;53.9;Overweight;16596096;3115;NA
375;Australia;AUS;1989;54.5;Overweight;16853690;3133;NA
376;Australia;AUS;1990;55.1;Overweight;17096153;3174;NA
377;Australia;AUS;1991;55.7;Overweight;17320633;3121;NA
378;Australia;AUS;1992;56.3;Overweight;17529469;3125;NA
379;Australia;AUS;1993;56.9;Overweight;17727413;3042;NA
380;Australia;AUS;1994;57.5;Overweight;17921818;3054;NA
381;Australia;AUS;1995;58.2;Overweight;18118416;3099;NA
382;Australia;AUS;1996;58.8;Overweight;18319637;3077;NA
383;Australia;AUS;1997;59.5;Overweight;18525153;3096;NA
384;Australia;AUS;1998;60.1;Overweight;18734878;3015;NA
385;Australia;AUS;1999;60.8;Overweight;18947894;3014;NA
386;Australia;AUS;2000;61.4;Overweight;19164351;2991;02. Mai
387;Australia;AUS;2001;2.3;Overweight;19382188;3048;02. Mai
388;Australia;AUS;2002;62.6;Overweight;19604051;3077;02. Mai
389;Australia;AUS;2003;63.2;Overweight;19840120;3104;02. Mai
390;Australia;AUS;2004;63.8;Overweight;20103822;3052;02. Mai
391;Australia;AUS;2005;64.4;Overweight;20403520;3099;02. Mai
392;Australia;AUS;2006;5.3;Overweight;20744295;3156;02. Mai
393;Australia;AUS;2007;65.6;Overweight;21119988;3198;02. Mai
394;Australia;AUS;2008;66.2;Overweight;21513817;3199;02. Mai
395;Australia;AUS;2009;66.8;Overweight;21902300;3205;02. Mai
396;Australia;AUS;2010;67.4;Overweight;22268384;3213;02. Mai
397;Australia;AUS;2011;67.9;Overweight;22605732;3237;02. Mai
398;Australia;AUS;2012;68.5;Overweight;22918688;3257;02. Mai
399;Australia;AUS;2013;9.3;Overweight;23213944;3276;02. Mai
400;Australia;AUS;2014;69.6;Overweight;NA;NA;02. Mai
401;Austria;AUT;1975;39.1;Overweight;7578498;3142;NA
402;Austria;AUT;1976;39.9;Overweight;7580564;3243;NA
403;Austria;AUT;1977;40.7;Overweight;7575669;3192;NA
404;Austria;AUT;1978;41.5;Overweight;7566450;3213;NA
405;Austria;AUT;1979;42.3;Overweight;7556551;3283;NA
406;Austria;AUT;1980;43.1;Overweight;7548798;3355;NA
407;Austria;AUT;1981;43.9;Overweight;7544359;3348;NA
408;Austria;AUT;1982;44.7;Overweight;7543194;3400;NA
409;Austria;AUT;1983;45.5;Overweight;7545472;3360;NA
410;Austria;AUT;1984;46.2;Overweight;7550960;3361;NA
